"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-02-21","texas",3,"Flu ED visits pct","2026-03-14","quantile",0.9,4.8314109470737
"2026-02-21","houston",3,"Flu ED visits pct","2026-03-14","quantile",0.9,2.10432561967049
"2026-02-21","san-antonio",3,"Flu ED visits pct","2026-03-14","quantile",0.9,9.78530627663132
"2026-02-21","beaumont",3,"Flu ED visits pct","2026-03-14","quantile",0.9,5.49289970875921
"2026-02-21","el-paso",3,"Flu ED visits pct","2026-03-14","quantile",0.9,2.44595537303914
"2026-02-21","austin",3,"Flu ED visits pct","2026-03-14","quantile",0.9,6.06080926404494
"2026-02-21","dallas",3,"Flu ED visits pct","2026-03-14","quantile",0.9,4.2759292270441
"2026-02-21","texas",3,"Flu ED visits pct","2026-03-14","quantile",0.95,5.47950874578052
"2026-02-21","houston",3,"Flu ED visits pct","2026-03-14","quantile",0.95,2.49281689218058
"2026-02-21","san-antonio",3,"Flu ED visits pct","2026-03-14","quantile",0.95,11.3595809600234
"2026-02-21","beaumont",3,"Flu ED visits pct","2026-03-14","quantile",0.95,6.80993947906682
"2026-02-21","el-paso",3,"Flu ED visits pct","2026-03-14","quantile",0.95,3.21091818330902
"2026-02-21","austin",3,"Flu ED visits pct","2026-03-14","quantile",0.95,7.01778114186589
"2026-02-21","dallas",3,"Flu ED visits pct","2026-03-14","quantile",0.95,4.93233503195427
"2026-02-21","texas",3,"Flu ED visits pct","2026-03-14","quantile",0.975,6.24914352897145
"2026-02-21","houston",3,"Flu ED visits pct","2026-03-14","quantile",0.975,2.89763849665608
"2026-02-21","san-antonio",3,"Flu ED visits pct","2026-03-14","quantile",0.975,12.8849226133678
"2026-02-21","beaumont",3,"Flu ED visits pct","2026-03-14","quantile",0.975,8.2444729731039
"2026-02-21","el-paso",3,"Flu ED visits pct","2026-03-14","quantile",0.975,3.93000850536967
"2026-02-21","austin",3,"Flu ED visits pct","2026-03-14","quantile",0.975,8.01651757740763
"2026-02-21","dallas",3,"Flu ED visits pct","2026-03-14","quantile",0.975,5.64883521670809
"2026-02-21","utah",0,"Flu ED visits pct","2026-02-21","quantile",0.025,1.44632906210971
"2026-02-21","provo",0,"Flu ED visits pct","2026-02-21","quantile",0.025,0.509384212170604
"2026-02-21","salt-lake-city",0,"Flu ED visits pct","2026-02-21","quantile",0.025,1.38206312703369
"2026-02-21","ogden",0,"Flu ED visits pct","2026-02-21","quantile",0.025,1.04619281446242
"2026-02-21","utah",0,"Flu ED visits pct","2026-02-21","quantile",0.05,1.58735248156363
"2026-02-21","provo",0,"Flu ED visits pct","2026-02-21","quantile",0.05,0.63166741081929
"2026-02-21","salt-lake-city",0,"Flu ED visits pct","2026-02-21","quantile",0.05,1.56110613309801
"2026-02-21","ogden",0,"Flu ED visits pct","2026-02-21","quantile",0.05,1.18624721773305
"2026-02-21","utah",0,"Flu ED visits pct","2026-02-21","quantile",0.1,1.76059422654123
"2026-02-21","provo",0,"Flu ED visits pct","2026-02-21","quantile",0.1,0.792337866768982
"2026-02-21","salt-lake-city",0,"Flu ED visits pct","2026-02-21","quantile",0.1,1.72189181655372
"2026-02-21","ogden",0,"Flu ED visits pct","2026-02-21","quantile",0.1,1.4232512420439
"2026-02-21","utah",0,"Flu ED visits pct","2026-02-21","quantile",0.25,2.05854765609312
"2026-02-21","provo",0,"Flu ED visits pct","2026-02-21","quantile",0.25,1.0931461222368
"2026-02-21","salt-lake-city",0,"Flu ED visits pct","2026-02-21","quantile",0.25,2.08046014523874
"2026-02-21","ogden",0,"Flu ED visits pct","2026-02-21","quantile",0.25,1.83140545682113
"2026-02-21","utah",0,"Flu ED visits pct","2026-02-21","quantile",0.5,2.4306100255892
"2026-02-21","provo",0,"Flu ED visits pct","2026-02-21","quantile",0.5,1.51316709162476
"2026-02-21","salt-lake-city",0,"Flu ED visits pct","2026-02-21","quantile",0.5,2.55679426422156
"2026-02-21","ogden",0,"Flu ED visits pct","2026-02-21","quantile",0.5,2.38011869055746
"2026-02-21","utah",0,"Flu ED visits pct","2026-02-21","quantile",0.75,2.8532849191377
"2026-02-21","provo",0,"Flu ED visits pct","2026-02-21","quantile",0.75,2.01965881152332
"2026-02-21","salt-lake-city",0,"Flu ED visits pct","2026-02-21","quantile",0.75,3.01753543619541
"2026-02-21","ogden",0,"Flu ED visits pct","2026-02-21","quantile",0.75,3.06120809574495
"2026-02-21","utah",0,"Flu ED visits pct","2026-02-21","quantile",0.9,3.28217992990693
"2026-02-21","provo",0,"Flu ED visits pct","2026-02-21","quantile",0.9,2.48814351131369
"2026-02-21","salt-lake-city",0,"Flu ED visits pct","2026-02-21","quantile",0.9,3.49511817883041
"2026-02-21","ogden",0,"Flu ED visits pct","2026-02-21","quantile",0.9,3.6858398672085
"2026-02-21","utah",0,"Flu ED visits pct","2026-02-21","quantile",0.95,3.51724501796991
"2026-02-21","provo",0,"Flu ED visits pct","2026-02-21","quantile",0.95,2.83086552705771
"2026-02-21","salt-lake-city",0,"Flu ED visits pct","2026-02-21","quantile",0.95,3.83283917573693
"2026-02-21","ogden",0,"Flu ED visits pct","2026-02-21","quantile",0.95,4.28614763250068
"2026-02-21","utah",0,"Flu ED visits pct","2026-02-21","quantile",0.975,3.77803691897374
"2026-02-21","provo",0,"Flu ED visits pct","2026-02-21","quantile",0.975,3.13722218332344
"2026-02-21","salt-lake-city",0,"Flu ED visits pct","2026-02-21","quantile",0.975,4.2658989136168
"2026-02-21","ogden",0,"Flu ED visits pct","2026-02-21","quantile",0.975,4.57029333906508
"2026-02-21","utah",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0.945411046489674
"2026-02-21","provo",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0.115026529409803
"2026-02-21","salt-lake-city",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0.822713040567479
"2026-02-21","ogden",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0.486509839305666
"2026-02-21","utah",1,"Flu ED visits pct","2026-02-28","quantile",0.05,1.06192423613344
"2026-02-21","provo",1,"Flu ED visits pct","2026-02-28","quantile",0.05,0.239874327865312
"2026-02-21","salt-lake-city",1,"Flu ED visits pct","2026-02-28","quantile",0.05,0.995199978416465
"2026-02-21","ogden",1,"Flu ED visits pct","2026-02-28","quantile",0.05,0.665656034029281
"2026-02-21","utah",1,"Flu ED visits pct","2026-02-28","quantile",0.1,1.28812837483672
"2026-02-21","provo",1,"Flu ED visits pct","2026-02-28","quantile",0.1,0.399947659895658
"2026-02-21","salt-lake-city",1,"Flu ED visits pct","2026-02-28","quantile",0.1,1.23980092554323
"2026-02-21","ogden",1,"Flu ED visits pct","2026-02-28","quantile",0.1,0.888282835407856
"2026-02-21","utah",1,"Flu ED visits pct","2026-02-28","quantile",0.25,1.66839675852547
"2026-02-21","provo",1,"Flu ED visits pct","2026-02-28","quantile",0.25,0.761029015953224
"2026-02-21","salt-lake-city",1,"Flu ED visits pct","2026-02-28","quantile",0.25,1.66541392903821
"2026-02-21","ogden",1,"Flu ED visits pct","2026-02-28","quantile",0.25,1.41754051559278
"2026-02-21","utah",1,"Flu ED visits pct","2026-02-28","quantile",0.5,2.18497444885645
"2026-02-21","provo",1,"Flu ED visits pct","2026-02-28","quantile",0.5,1.24611426813623
"2026-02-21","salt-lake-city",1,"Flu ED visits pct","2026-02-28","quantile",0.5,2.268420440281
"2026-02-21","ogden",1,"Flu ED visits pct","2026-02-28","quantile",0.5,2.15799644980592
"2026-02-21","utah",1,"Flu ED visits pct","2026-02-28","quantile",0.75,2.81605578676884
"2026-02-21","provo",1,"Flu ED visits pct","2026-02-28","quantile",0.75,1.99491269314141
"2026-02-21","salt-lake-city",1,"Flu ED visits pct","2026-02-28","quantile",0.75,2.98881985206858
"2026-02-21","ogden",1,"Flu ED visits pct","2026-02-28","quantile",0.75,3.16626591168338
"2026-02-21","utah",1,"Flu ED visits pct","2026-02-28","quantile",0.9,3.44371720519094
"2026-02-21","provo",1,"Flu ED visits pct","2026-02-28","quantile",0.9,2.83295447858363
"2026-02-21","salt-lake-city",1,"Flu ED visits pct","2026-02-28","quantile",0.9,3.72632674882566
"2026-02-21","ogden",1,"Flu ED visits pct","2026-02-28","quantile",0.9,4.29683053739562
"2026-02-21","utah",1,"Flu ED visits pct","2026-02-28","quantile",0.95,3.84741438650356
"2026-02-21","provo",1,"Flu ED visits pct","2026-02-28","quantile",0.95,3.42283288543759
"2026-02-21","salt-lake-city",1,"Flu ED visits pct","2026-02-28","quantile",0.95,4.25951183673657
"2026-02-21","ogden",1,"Flu ED visits pct","2026-02-28","quantile",0.95,5.17405800831544
"2026-02-21","utah",1,"Flu ED visits pct","2026-02-28","quantile",0.975,4.2212994251744
"2026-02-21","provo",1,"Flu ED visits pct","2026-02-28","quantile",0.975,3.93538803242115
"2026-02-21","salt-lake-city",1,"Flu ED visits pct","2026-02-28","quantile",0.975,4.69606510893772
"2026-02-21","ogden",1,"Flu ED visits pct","2026-02-28","quantile",0.975,6.26179460309078
"2026-02-21","utah",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0.525674348561822
"2026-02-21","provo",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0
"2026-02-21","salt-lake-city",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0.442842513898019
"2026-02-21","ogden",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0.1857218515378
"2026-02-21","utah",2,"Flu ED visits pct","2026-03-07","quantile",0.05,0.706608471730455
"2026-02-21","provo",2,"Flu ED visits pct","2026-03-07","quantile",0.05,0.0202079972724947
"2026-02-21","salt-lake-city",2,"Flu ED visits pct","2026-03-07","quantile",0.05,0.603442915399677
"2026-02-21","ogden",2,"Flu ED visits pct","2026-03-07","quantile",0.05,0.348516668404434
"2026-02-21","utah",2,"Flu ED visits pct","2026-03-07","quantile",0.1,0.90474578755016
"2026-02-21","provo",2,"Flu ED visits pct","2026-03-07","quantile",0.1,0.182742491245542
"2026-02-21","salt-lake-city",2,"Flu ED visits pct","2026-03-07","quantile",0.1,0.850995367741347
"2026-02-21","ogden",2,"Flu ED visits pct","2026-03-07","quantile",0.1,0.581140683230054
"2026-02-21","utah",2,"Flu ED visits pct","2026-03-07","quantile",0.25,1.37401053687615
"2026-02-21","provo",2,"Flu ED visits pct","2026-03-07","quantile",0.25,0.553469362669579
"2026-02-21","salt-lake-city",2,"Flu ED visits pct","2026-03-07","quantile",0.25,1.33222464485956
"2026-02-21","ogden",2,"Flu ED visits pct","2026-03-07","quantile",0.25,1.11955642163832
"2026-02-21","utah",2,"Flu ED visits pct","2026-03-07","quantile",0.5,1.99324809492527
"2026-02-21","provo",2,"Flu ED visits pct","2026-03-07","quantile",0.5,1.13063984840305
"2026-02-21","salt-lake-city",2,"Flu ED visits pct","2026-03-07","quantile",0.5,2.03215904362397
"2026-02-21","ogden",2,"Flu ED visits pct","2026-03-07","quantile",0.5,1.94344548054061
"2026-02-21","utah",2,"Flu ED visits pct","2026-03-07","quantile",0.75,2.70143264352037
"2026-02-21","provo",2,"Flu ED visits pct","2026-03-07","quantile",0.75,2.06322220113173
"2026-02-21","salt-lake-city",2,"Flu ED visits pct","2026-03-07","quantile",0.75,2.87949998708995
"2026-02-21","ogden",2,"Flu ED visits pct","2026-03-07","quantile",0.75,3.22867366915717
"2026-02-21","utah",2,"Flu ED visits pct","2026-03-07","quantile",0.9,3.53673391410626
"2026-02-21","provo",2,"Flu ED visits pct","2026-03-07","quantile",0.9,3.23555309706396
"2026-02-21","salt-lake-city",2,"Flu ED visits pct","2026-03-07","quantile",0.9,3.90983119034826
"2026-02-21","ogden",2,"Flu ED visits pct","2026-03-07","quantile",0.9,4.76697189312255
"2026-02-21","utah",2,"Flu ED visits pct","2026-03-07","quantile",0.95,4.04928691146853
"2026-02-21","provo",2,"Flu ED visits pct","2026-03-07","quantile",0.95,4.01801793287406
"2026-02-21","salt-lake-city",2,"Flu ED visits pct","2026-03-07","quantile",0.95,4.63455326937593
"2026-02-21","ogden",2,"Flu ED visits pct","2026-03-07","quantile",0.95,6.148353358461
"2026-02-21","utah",2,"Flu ED visits pct","2026-03-07","quantile",0.975,4.48492475768976
"2026-02-21","provo",2,"Flu ED visits pct","2026-03-07","quantile",0.975,4.88124773220091
"2026-02-21","salt-lake-city",2,"Flu ED visits pct","2026-03-07","quantile",0.975,5.35824905562515
"2026-02-21","ogden",2,"Flu ED visits pct","2026-03-07","quantile",0.975,7.17244087020384
"2026-02-21","utah",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0.29153446826502
"2026-02-21","provo",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-21","salt-lake-city",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0.174273515095136
"2026-02-21","ogden",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-21","utah",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0.437723496263959
"2026-02-21","provo",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-02-21","salt-lake-city",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0.351769338828666
"2026-02-21","ogden",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0.0905401229046102
"2026-02-21","utah",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0.647655280312566
"2026-02-21","provo",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0.0307698641094827
"2026-02-21","salt-lake-city",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0.585826425246222
"2026-02-21","ogden",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0.31795352330283
"2026-02-21","utah",3,"Flu ED visits pct","2026-03-14","quantile",0.25,1.11215547669278
"2026-02-21","provo",3,"Flu ED visits pct","2026-03-14","quantile",0.25,0.384892632700087
"2026-02-21","salt-lake-city",3,"Flu ED visits pct","2026-03-14","quantile",0.25,1.06932404025596
"2026-02-21","ogden",3,"Flu ED visits pct","2026-03-14","quantile",0.25,0.820523342466571
"2026-02-21","utah",3,"Flu ED visits pct","2026-03-14","quantile",0.5,1.76801647529322
"2026-02-21","provo",3,"Flu ED visits pct","2026-03-14","quantile",0.5,0.980105164339019
"2026-02-21","salt-lake-city",3,"Flu ED visits pct","2026-03-14","quantile",0.5,1.83662972052157
"2026-02-21","ogden",3,"Flu ED visits pct","2026-03-14","quantile",0.5,1.74549406166793
"2026-02-21","utah",3,"Flu ED visits pct","2026-03-14","quantile",0.75,2.61552501564426
"2026-02-21","provo",3,"Flu ED visits pct","2026-03-14","quantile",0.75,2.07554825667526
"2026-02-21","salt-lake-city",3,"Flu ED visits pct","2026-03-14","quantile",0.75,2.7635980981987
"2026-02-21","ogden",3,"Flu ED visits pct","2026-03-14","quantile",0.75,3.20346479503193
"2026-02-21","utah",3,"Flu ED visits pct","2026-03-14","quantile",0.9,3.49522620003127
"2026-02-21","provo",3,"Flu ED visits pct","2026-03-14","quantile",0.9,3.50848917722098
"2026-02-21","salt-lake-city",3,"Flu ED visits pct","2026-03-14","quantile",0.9,3.88807827486301
"2026-02-21","ogden",3,"Flu ED visits pct","2026-03-14","quantile",0.9,5.09831834389982
"2026-02-21","utah",3,"Flu ED visits pct","2026-03-14","quantile",0.95,4.18289151271693
"2026-02-21","provo",3,"Flu ED visits pct","2026-03-14","quantile",0.95,4.59401872353972
"2026-02-21","salt-lake-city",3,"Flu ED visits pct","2026-03-14","quantile",0.95,4.71483644357841
"2026-02-21","ogden",3,"Flu ED visits pct","2026-03-14","quantile",0.95,6.82642649891919
"2026-02-21","utah",3,"Flu ED visits pct","2026-03-14","quantile",0.975,4.81707701561476
"2026-02-21","provo",3,"Flu ED visits pct","2026-03-14","quantile",0.975,5.58914569432578
"2026-02-21","salt-lake-city",3,"Flu ED visits pct","2026-03-14","quantile",0.975,5.60478175613274
"2026-02-21","ogden",3,"Flu ED visits pct","2026-03-14","quantile",0.975,8.39829060651557
"2026-02-21","virginia",0,"Flu ED visits pct","2026-02-21","quantile",0.025,0.707836313953688
"2026-02-21","roanoke",0,"Flu ED visits pct","2026-02-21","quantile",0.025,0.696629743340122
"2026-02-21","virginia",0,"Flu ED visits pct","2026-02-21","quantile",0.05,0.779985867115473
"2026-02-21","roanoke",0,"Flu ED visits pct","2026-02-21","quantile",0.05,0.800854289147806
"2026-02-21","virginia",0,"Flu ED visits pct","2026-02-21","quantile",0.1,0.877130903864544
"2026-02-21","roanoke",0,"Flu ED visits pct","2026-02-21","quantile",0.1,0.957663358087112
"2026-02-21","virginia",0,"Flu ED visits pct","2026-02-21","quantile",0.25,1.06411149179632
"2026-02-21","roanoke",0,"Flu ED visits pct","2026-02-21","quantile",0.25,1.24672405738125
"2026-02-21","virginia",0,"Flu ED visits pct","2026-02-21","quantile",0.5,1.29216716501927
"2026-02-21","roanoke",0,"Flu ED visits pct","2026-02-21","quantile",0.5,1.5786335852364
"2026-02-21","virginia",0,"Flu ED visits pct","2026-02-21","quantile",0.75,1.52785063187859
"2026-02-21","roanoke",0,"Flu ED visits pct","2026-02-21","quantile",0.75,1.98627539515004
"2026-02-21","virginia",0,"Flu ED visits pct","2026-02-21","quantile",0.9,1.81744843673274
"2026-02-21","roanoke",0,"Flu ED visits pct","2026-02-21","quantile",0.9,2.43481554064565
"2026-02-21","virginia",0,"Flu ED visits pct","2026-02-21","quantile",0.95,1.96155085269196
"2026-02-21","roanoke",0,"Flu ED visits pct","2026-02-21","quantile",0.95,2.72089301467237
"2026-02-21","virginia",0,"Flu ED visits pct","2026-02-21","quantile",0.975,2.09699148248932
"2026-02-21","roanoke",0,"Flu ED visits pct","2026-02-21","quantile",0.975,2.96281958256704
"2026-02-21","virginia",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0.350410133698833
"2026-02-21","roanoke",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0.276926336218464
"2026-02-21","virginia",1,"Flu ED visits pct","2026-02-28","quantile",0.05,0.450298485340264
"2026-02-21","roanoke",1,"Flu ED visits pct","2026-02-28","quantile",0.05,0.410538096976718
"2026-02-21","virginia",1,"Flu ED visits pct","2026-02-28","quantile",0.1,0.555614164221668
"2026-02-21","roanoke",1,"Flu ED visits pct","2026-02-28","quantile",0.1,0.580222462694418
"2026-02-21","virginia",1,"Flu ED visits pct","2026-02-28","quantile",0.25,0.779881950752592
"2026-02-21","roanoke",1,"Flu ED visits pct","2026-02-28","quantile",0.25,0.918420106740797
"2026-02-21","virginia",1,"Flu ED visits pct","2026-02-28","quantile",0.5,1.08575619051839
"2026-02-21","roanoke",1,"Flu ED visits pct","2026-02-28","quantile",0.5,1.37627997845938
"2026-02-21","virginia",1,"Flu ED visits pct","2026-02-28","quantile",0.75,1.42702271111868
"2026-02-21","roanoke",1,"Flu ED visits pct","2026-02-28","quantile",0.75,1.96338364157751
"2026-02-21","virginia",1,"Flu ED visits pct","2026-02-28","quantile",0.9,1.80898308683379
"2026-02-21","roanoke",1,"Flu ED visits pct","2026-02-28","quantile",0.9,2.59903950964658
"2026-02-21","virginia",1,"Flu ED visits pct","2026-02-28","quantile",0.95,2.08704986879434
"2026-02-21","roanoke",1,"Flu ED visits pct","2026-02-28","quantile",0.95,3.09340445081189
"2026-02-21","virginia",1,"Flu ED visits pct","2026-02-28","quantile",0.975,2.30726942253344
"2026-02-21","roanoke",1,"Flu ED visits pct","2026-02-28","quantile",0.975,3.48053682795785
"2026-02-21","virginia",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0.0900339015760023
"2026-02-21","roanoke",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0.010542617059703
"2026-02-21","virginia",2,"Flu ED visits pct","2026-03-07","quantile",0.05,0.18128840419868
"2026-02-21","roanoke",2,"Flu ED visits pct","2026-03-07","quantile",0.05,0.130825556368128
