"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-03-14","san-antonio",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-14","beaumont",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-14","el-paso",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0.0259938249586146
"2026-03-14","austin",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-14","dallas",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-14","texas",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0.239522028478052
"2026-03-14","houston",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0.0414823173242244
"2026-03-14","san-antonio",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0.0649184568209439
"2026-03-14","beaumont",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-14","el-paso",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0.230540222676175
"2026-03-14","austin",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0.0436801949088898
"2026-03-14","dallas",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0.0896672751962936
"2026-03-14","texas",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0.365469392806832
"2026-03-14","houston",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0.139786109181655
"2026-03-14","san-antonio",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0.236832800299739
"2026-03-14","beaumont",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0.00912711871465915
"2026-03-14","el-paso",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0.535194301346704
"2026-03-14","austin",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0.178312724856549
"2026-03-14","dallas",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0.198313092277682
"2026-03-14","texas",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0.642532039697191
"2026-03-14","houston",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0.356314250871748
"2026-03-14","san-antonio",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0.543781082991314
"2026-03-14","beaumont",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0.360961715766132
"2026-03-14","el-paso",3,"Flu ED visits pct","2026-04-04","quantile",0.25,1.1911125582492
"2026-03-14","austin",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0.449807311728201
"2026-03-14","dallas",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0.468333603150697
"2026-03-14","texas",3,"Flu ED visits pct","2026-04-04","quantile",0.5,1.0782476274804
"2026-03-14","houston",3,"Flu ED visits pct","2026-04-04","quantile",0.5,0.637511861175244
"2026-03-14","san-antonio",3,"Flu ED visits pct","2026-04-04","quantile",0.5,1.05652804559629
"2026-03-14","beaumont",3,"Flu ED visits pct","2026-04-04","quantile",0.5,1.05755888149017
"2026-03-14","el-paso",3,"Flu ED visits pct","2026-04-04","quantile",0.5,2.33655466818414
"2026-03-14","austin",3,"Flu ED visits pct","2026-04-04","quantile",0.5,0.871887386650871
"2026-03-14","dallas",3,"Flu ED visits pct","2026-04-04","quantile",0.5,0.913235226238437
"2026-03-14","texas",3,"Flu ED visits pct","2026-04-04","quantile",0.75,1.59995550998584
"2026-03-14","houston",3,"Flu ED visits pct","2026-04-04","quantile",0.75,1.04179987991812
"2026-03-14","san-antonio",3,"Flu ED visits pct","2026-04-04","quantile",0.75,1.74839410614895
"2026-03-14","beaumont",3,"Flu ED visits pct","2026-04-04","quantile",0.75,2.16933007894591
"2026-03-14","el-paso",3,"Flu ED visits pct","2026-04-04","quantile",0.75,4.05287667159121
"2026-03-14","austin",3,"Flu ED visits pct","2026-04-04","quantile",0.75,1.41296355262933
"2026-03-14","dallas",3,"Flu ED visits pct","2026-04-04","quantile",0.75,1.50834345651337
"2026-03-14","texas",3,"Flu ED visits pct","2026-04-04","quantile",0.9,2.23012181867274
"2026-03-14","houston",3,"Flu ED visits pct","2026-04-04","quantile",0.9,1.48209968365682
"2026-03-14","san-antonio",3,"Flu ED visits pct","2026-04-04","quantile",0.9,2.58016436162666
"2026-03-14","beaumont",3,"Flu ED visits pct","2026-04-04","quantile",0.9,3.62162643436869
"2026-03-14","el-paso",3,"Flu ED visits pct","2026-04-04","quantile",0.9,6.03084794508418
"2026-03-14","austin",3,"Flu ED visits pct","2026-04-04","quantile",0.9,2.09298524968303
"2026-03-14","dallas",3,"Flu ED visits pct","2026-04-04","quantile",0.9,2.24100681035086
"2026-03-14","texas",3,"Flu ED visits pct","2026-04-04","quantile",0.95,2.62970270791161
"2026-03-14","houston",3,"Flu ED visits pct","2026-04-04","quantile",0.95,1.77804668561809
"2026-03-14","san-antonio",3,"Flu ED visits pct","2026-04-04","quantile",0.95,3.25340785024524
"2026-03-14","beaumont",3,"Flu ED visits pct","2026-04-04","quantile",0.95,4.63920549424677
"2026-03-14","el-paso",3,"Flu ED visits pct","2026-04-04","quantile",0.95,7.4490675316993
"2026-03-14","austin",3,"Flu ED visits pct","2026-04-04","quantile",0.95,2.61365833046479
"2026-03-14","dallas",3,"Flu ED visits pct","2026-04-04","quantile",0.95,2.67074438705096
"2026-03-14","texas",3,"Flu ED visits pct","2026-04-04","quantile",0.975,3.08687179286683
"2026-03-14","houston",3,"Flu ED visits pct","2026-04-04","quantile",0.975,2.09675379367539
"2026-03-14","san-antonio",3,"Flu ED visits pct","2026-04-04","quantile",0.975,3.84891424132282
"2026-03-14","beaumont",3,"Flu ED visits pct","2026-04-04","quantile",0.975,5.7283508111342
"2026-03-14","el-paso",3,"Flu ED visits pct","2026-04-04","quantile",0.975,8.7166912676211
"2026-03-14","austin",3,"Flu ED visits pct","2026-04-04","quantile",0.975,3.08693810444103
"2026-03-14","dallas",3,"Flu ED visits pct","2026-04-04","quantile",0.975,3.17902057285747
"2026-03-14","utah",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0.390598635812082
"2026-03-14","provo",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-03-14","salt-lake-city",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0.26029084854602
"2026-03-14","ogden",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0.386030937574898
"2026-03-14","utah",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0.463476641699113
"2026-03-14","provo",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0.03587221995318
"2026-03-14","salt-lake-city",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0.33955095214117
"2026-03-14","ogden",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0.472882880728516
"2026-03-14","utah",0,"Flu ED visits pct","2026-03-14","quantile",0.1,0.552013545116361
"2026-03-14","provo",0,"Flu ED visits pct","2026-03-14","quantile",0.1,0.112945581378557
"2026-03-14","salt-lake-city",0,"Flu ED visits pct","2026-03-14","quantile",0.1,0.415831986865712
"2026-03-14","ogden",0,"Flu ED visits pct","2026-03-14","quantile",0.1,0.61897014546803
"2026-03-14","utah",0,"Flu ED visits pct","2026-03-14","quantile",0.25,0.705152639185633
"2026-03-14","provo",0,"Flu ED visits pct","2026-03-14","quantile",0.25,0.26195700028993
"2026-03-14","salt-lake-city",0,"Flu ED visits pct","2026-03-14","quantile",0.25,0.586525286998243
"2026-03-14","ogden",0,"Flu ED visits pct","2026-03-14","quantile",0.25,0.880238567709537
"2026-03-14","utah",0,"Flu ED visits pct","2026-03-14","quantile",0.5,0.911203659900521
"2026-03-14","provo",0,"Flu ED visits pct","2026-03-14","quantile",0.5,0.486357365006713
"2026-03-14","salt-lake-city",0,"Flu ED visits pct","2026-03-14","quantile",0.5,0.823197522472924
"2026-03-14","ogden",0,"Flu ED visits pct","2026-03-14","quantile",0.5,1.23780578881839
"2026-03-14","utah",0,"Flu ED visits pct","2026-03-14","quantile",0.75,1.14442850682365
"2026-03-14","provo",0,"Flu ED visits pct","2026-03-14","quantile",0.75,0.762665096365862
"2026-03-14","salt-lake-city",0,"Flu ED visits pct","2026-03-14","quantile",0.75,1.05801203815589
"2026-03-14","ogden",0,"Flu ED visits pct","2026-03-14","quantile",0.75,1.68923051518471
"2026-03-14","utah",0,"Flu ED visits pct","2026-03-14","quantile",0.9,1.3810802896408
"2026-03-14","provo",0,"Flu ED visits pct","2026-03-14","quantile",0.9,1.03415211176138
"2026-03-14","salt-lake-city",0,"Flu ED visits pct","2026-03-14","quantile",0.9,1.30327351125715
"2026-03-14","ogden",0,"Flu ED visits pct","2026-03-14","quantile",0.9,2.11983494796049
"2026-03-14","utah",0,"Flu ED visits pct","2026-03-14","quantile",0.95,1.5215762455749
"2026-03-14","provo",0,"Flu ED visits pct","2026-03-14","quantile",0.95,1.23115690123638
"2026-03-14","salt-lake-city",0,"Flu ED visits pct","2026-03-14","quantile",0.95,1.48165384226538
"2026-03-14","ogden",0,"Flu ED visits pct","2026-03-14","quantile",0.95,2.52188145639511
"2026-03-14","utah",0,"Flu ED visits pct","2026-03-14","quantile",0.975,1.67298863560938
"2026-03-14","provo",0,"Flu ED visits pct","2026-03-14","quantile",0.975,1.4062738173484
"2026-03-14","salt-lake-city",0,"Flu ED visits pct","2026-03-14","quantile",0.975,1.69971687602949
"2026-03-14","ogden",0,"Flu ED visits pct","2026-03-14","quantile",0.975,2.74649289456803
"2026-03-14","utah",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0.128250747459898
"2026-03-14","provo",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-14","salt-lake-city",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0.0118035245307194
"2026-03-14","ogden",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0.0272796808027752
"2026-03-14","utah",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0.184669212833442
"2026-03-14","provo",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-14","salt-lake-city",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0.0774284801131098
"2026-03-14","ogden",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0.128544802403418
"2026-03-14","utah",1,"Flu ED visits pct","2026-03-21","quantile",0.1,0.289266692427374
"2026-03-14","provo",1,"Flu ED visits pct","2026-03-21","quantile",0.1,0
"2026-03-14","salt-lake-city",1,"Flu ED visits pct","2026-03-21","quantile",0.1,0.18003776103821
"2026-03-14","ogden",1,"Flu ED visits pct","2026-03-21","quantile",0.1,0.255851986565147
"2026-03-14","utah",1,"Flu ED visits pct","2026-03-21","quantile",0.25,0.475558949299114
"2026-03-14","provo",1,"Flu ED visits pct","2026-03-21","quantile",0.25,0.108104599731276
"2026-03-14","salt-lake-city",1,"Flu ED visits pct","2026-03-21","quantile",0.25,0.364630545165487
"2026-03-14","ogden",1,"Flu ED visits pct","2026-03-21","quantile",0.25,0.56676965301632
"2026-03-14","utah",1,"Flu ED visits pct","2026-03-21","quantile",0.5,0.748090693768912
"2026-03-14","provo",1,"Flu ED visits pct","2026-03-21","quantile",0.5,0.364535774542728
"2026-03-14","salt-lake-city",1,"Flu ED visits pct","2026-03-21","quantile",0.5,0.648324966207986
"2026-03-14","ogden",1,"Flu ED visits pct","2026-03-21","quantile",0.5,1.02531141694667
"2026-03-14","utah",1,"Flu ED visits pct","2026-03-21","quantile",0.75,1.07903078007145
"2026-03-14","provo",1,"Flu ED visits pct","2026-03-21","quantile",0.75,0.782559180262211
"2026-03-14","salt-lake-city",1,"Flu ED visits pct","2026-03-21","quantile",0.75,1.00116103604551
"2026-03-14","ogden",1,"Flu ED visits pct","2026-03-21","quantile",0.75,1.67464814373633
"2026-03-14","utah",1,"Flu ED visits pct","2026-03-21","quantile",0.9,1.43072778286473
"2026-03-14","provo",1,"Flu ED visits pct","2026-03-21","quantile",0.9,1.27061058565351
"2026-03-14","salt-lake-city",1,"Flu ED visits pct","2026-03-21","quantile",0.9,1.38897462049221
"2026-03-14","ogden",1,"Flu ED visits pct","2026-03-21","quantile",0.9,2.42187455684608
"2026-03-14","utah",1,"Flu ED visits pct","2026-03-21","quantile",0.95,1.6653085099251
"2026-03-14","provo",1,"Flu ED visits pct","2026-03-21","quantile",0.95,1.63909348645263
"2026-03-14","salt-lake-city",1,"Flu ED visits pct","2026-03-21","quantile",0.95,1.66866616563194
"2026-03-14","ogden",1,"Flu ED visits pct","2026-03-21","quantile",0.95,3.00584509213777
"2026-03-14","utah",1,"Flu ED visits pct","2026-03-21","quantile",0.975,1.88051802645638
"2026-03-14","provo",1,"Flu ED visits pct","2026-03-21","quantile",0.975,1.9523486646071
"2026-03-14","salt-lake-city",1,"Flu ED visits pct","2026-03-21","quantile",0.975,1.89294980906256
"2026-03-14","ogden",1,"Flu ED visits pct","2026-03-21","quantile",0.975,3.75948866035291
"2026-03-14","utah",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-14","provo",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-14","salt-lake-city",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-14","ogden",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-14","utah",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0.0107213495931059
"2026-03-14","provo",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-14","salt-lake-city",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-14","ogden",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-14","utah",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0.0993060198930218
"2026-03-14","provo",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-14","salt-lake-city",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0.0119493317833379
"2026-03-14","ogden",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0.0720865564083636
"2026-03-14","utah",2,"Flu ED visits pct","2026-03-28","quantile",0.25,0.316187968959741
"2026-03-14","provo",2,"Flu ED visits pct","2026-03-28","quantile",0.25,0.00258334964071921
"2026-03-14","salt-lake-city",2,"Flu ED visits pct","2026-03-28","quantile",0.25,0.212285995811151
"2026-03-14","ogden",2,"Flu ED visits pct","2026-03-28","quantile",0.25,0.373007338970707
"2026-03-14","utah",2,"Flu ED visits pct","2026-03-28","quantile",0.5,0.618594277978801
"2026-03-14","provo",2,"Flu ED visits pct","2026-03-28","quantile",0.5,0.288239934047897
"2026-03-14","salt-lake-city",2,"Flu ED visits pct","2026-03-28","quantile",0.5,0.526389093387704
"2026-03-14","ogden",2,"Flu ED visits pct","2026-03-28","quantile",0.5,0.864492824545893
"2026-03-14","utah",2,"Flu ED visits pct","2026-03-28","quantile",0.75,1.0001485062662
"2026-03-14","provo",2,"Flu ED visits pct","2026-03-28","quantile",0.75,0.806378777109628
"2026-03-14","salt-lake-city",2,"Flu ED visits pct","2026-03-28","quantile",0.75,0.94206800751564
"2026-03-14","ogden",2,"Flu ED visits pct","2026-03-28","quantile",0.75,1.68262250361338
"2026-03-14","utah",2,"Flu ED visits pct","2026-03-28","quantile",0.9,1.45040137061932
"2026-03-14","provo",2,"Flu ED visits pct","2026-03-28","quantile",0.9,1.50373017480193
"2026-03-14","salt-lake-city",2,"Flu ED visits pct","2026-03-28","quantile",0.9,1.46523226212423
"2026-03-14","ogden",2,"Flu ED visits pct","2026-03-28","quantile",0.9,2.69559057846558
"2026-03-14","utah",2,"Flu ED visits pct","2026-03-28","quantile",0.95,1.73109453427465
"2026-03-14","provo",2,"Flu ED visits pct","2026-03-28","quantile",0.95,1.9606282064431
"2026-03-14","salt-lake-city",2,"Flu ED visits pct","2026-03-28","quantile",0.95,1.84339130796764
"2026-03-14","ogden",2,"Flu ED visits pct","2026-03-28","quantile",0.95,3.65378936484772
"2026-03-14","utah",2,"Flu ED visits pct","2026-03-28","quantile",0.975,2.00300371341395
"2026-03-14","provo",2,"Flu ED visits pct","2026-03-28","quantile",0.975,2.49996502328781
"2026-03-14","salt-lake-city",2,"Flu ED visits pct","2026-03-28","quantile",0.975,2.25387958203115
"2026-03-14","ogden",2,"Flu ED visits pct","2026-03-28","quantile",0.975,4.27444323349366
"2026-03-14","utah",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-14","provo",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-14","salt-lake-city",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-14","ogden",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-14","utah",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-14","provo",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-14","salt-lake-city",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-14","ogden",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-14","utah",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-14","provo",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-14","salt-lake-city",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-14","ogden",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-14","utah",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0.191765863911673
"2026-03-14","provo",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0
"2026-03-14","salt-lake-city",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0.102027499916531
"2026-03-14","ogden",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0.199213548079705
"2026-03-14","utah",3,"Flu ED visits pct","2026-04-04","quantile",0.5,0.512460967756644
"2026-03-14","provo",3,"Flu ED visits pct","2026-04-04","quantile",0.5,0.203354255965549
"2026-03-14","salt-lake-city",3,"Flu ED visits pct","2026-04-04","quantile",0.5,0.437419037404084
"2026-03-14","ogden",3,"Flu ED visits pct","2026-04-04","quantile",0.5,0.737651245314202
"2026-03-14","utah",3,"Flu ED visits pct","2026-04-04","quantile",0.75,0.952575017440308
"2026-03-14","provo",3,"Flu ED visits pct","2026-04-04","quantile",0.75,0.792080145223231
"2026-03-14","salt-lake-city",3,"Flu ED visits pct","2026-04-04","quantile",0.75,0.889743766280686
"2026-03-14","ogden",3,"Flu ED visits pct","2026-04-04","quantile",0.75,1.64920264800142
"2026-03-14","utah",3,"Flu ED visits pct","2026-04-04","quantile",0.9,1.42959378204152
"2026-03-14","provo",3,"Flu ED visits pct","2026-04-04","quantile",0.9,1.6408501699754
"2026-03-14","salt-lake-city",3,"Flu ED visits pct","2026-04-04","quantile",0.9,1.47699316761276
"2026-03-14","ogden",3,"Flu ED visits pct","2026-04-04","quantile",0.9,2.88506764099369
"2026-03-14","utah",3,"Flu ED visits pct","2026-04-04","quantile",0.95,1.79605362334572
"2026-03-14","provo",3,"Flu ED visits pct","2026-04-04","quantile",0.95,2.31648075289086
"2026-03-14","salt-lake-city",3,"Flu ED visits pct","2026-04-04","quantile",0.95,1.89073038669848
"2026-03-14","ogden",3,"Flu ED visits pct","2026-04-04","quantile",0.95,4.05159106912699
"2026-03-14","utah",3,"Flu ED visits pct","2026-04-04","quantile",0.975,2.16835604829896
"2026-03-14","provo",3,"Flu ED visits pct","2026-04-04","quantile",0.975,2.94907467841889
"2026-03-14","salt-lake-city",3,"Flu ED visits pct","2026-04-04","quantile",0.975,2.37134958459512
"2026-03-14","ogden",3,"Flu ED visits pct","2026-04-04","quantile",0.975,5.22967435932273
"2026-03-14","virginia",0,"Flu ED visits pct","2026-03-14","quantile",0.025,1.20320689177279
"2026-03-14","roanoke",0,"Flu ED visits pct","2026-03-14","quantile",0.025,1.78033307933593
"2026-03-14","virginia",0,"Flu ED visits pct","2026-03-14","quantile",0.05,1.30017203818481
