"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-04-04","san-antonio",2,"Flu ED visits pct","2026-04-18","quantile",0.9,0.821768638991524
"2026-04-04","beaumont",2,"Flu ED visits pct","2026-04-18","quantile",0.9,2.05532951641719
"2026-04-04","el-paso",2,"Flu ED visits pct","2026-04-18","quantile",0.9,3.26419432872366
"2026-04-04","austin",2,"Flu ED visits pct","2026-04-18","quantile",0.9,0.634131893829919
"2026-04-04","dallas",2,"Flu ED visits pct","2026-04-18","quantile",0.9,0.680591613456889
"2026-04-04","texas",2,"Flu ED visits pct","2026-04-18","quantile",0.95,1.04101774558438
"2026-04-04","houston",2,"Flu ED visits pct","2026-04-18","quantile",0.95,1.15683946698441
"2026-04-04","san-antonio",2,"Flu ED visits pct","2026-04-18","quantile",0.95,1.09547877667006
"2026-04-04","beaumont",2,"Flu ED visits pct","2026-04-18","quantile",0.95,2.71073546067967
"2026-04-04","el-paso",2,"Flu ED visits pct","2026-04-18","quantile",0.95,4.07403319967241
"2026-04-04","austin",2,"Flu ED visits pct","2026-04-18","quantile",0.95,0.84226610601332
"2026-04-04","dallas",2,"Flu ED visits pct","2026-04-18","quantile",0.95,0.884727803665077
"2026-04-04","texas",2,"Flu ED visits pct","2026-04-18","quantile",0.975,1.2346845814655
"2026-04-04","houston",2,"Flu ED visits pct","2026-04-18","quantile",0.975,1.38719801254154
"2026-04-04","san-antonio",2,"Flu ED visits pct","2026-04-18","quantile",0.975,1.37900229756174
"2026-04-04","beaumont",2,"Flu ED visits pct","2026-04-18","quantile",0.975,3.18190288647676
"2026-04-04","el-paso",2,"Flu ED visits pct","2026-04-18","quantile",0.975,4.7690664576211
"2026-04-04","austin",2,"Flu ED visits pct","2026-04-18","quantile",0.975,1.02299441766775
"2026-04-04","dallas",2,"Flu ED visits pct","2026-04-18","quantile",0.975,1.0634562959734
"2026-04-04","texas",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0
"2026-04-04","houston",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0
"2026-04-04","san-antonio",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0
"2026-04-04","beaumont",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0
"2026-04-04","el-paso",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0
"2026-04-04","austin",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0
"2026-04-04","dallas",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0
"2026-04-04","texas",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0
"2026-04-04","houston",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0
"2026-04-04","san-antonio",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0
"2026-04-04","beaumont",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0
"2026-04-04","el-paso",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0
"2026-04-04","austin",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0
"2026-04-04","dallas",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0
"2026-04-04","texas",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0
"2026-04-04","houston",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0.0229778079033978
"2026-04-04","san-antonio",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0
"2026-04-04","beaumont",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0
"2026-04-04","el-paso",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0.103875442547056
"2026-04-04","austin",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0
"2026-04-04","dallas",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0
"2026-04-04","texas",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0.059602084829767
"2026-04-04","houston",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0.197469675816873
"2026-04-04","san-antonio",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0
"2026-04-04","beaumont",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0.075266550552936
"2026-04-04","el-paso",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0.506462870495173
"2026-04-04","austin",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0
"2026-04-04","dallas",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0
"2026-04-04","texas",3,"Flu ED visits pct","2026-04-25","quantile",0.5,0.284215006778573
"2026-04-04","houston",3,"Flu ED visits pct","2026-04-25","quantile",0.5,0.429637736903144
"2026-04-04","san-antonio",3,"Flu ED visits pct","2026-04-25","quantile",0.5,0.151978902831983
"2026-04-04","beaumont",3,"Flu ED visits pct","2026-04-25","quantile",0.5,0.561320494756817
"2026-04-04","el-paso",3,"Flu ED visits pct","2026-04-25","quantile",0.5,1.26379686004237
"2026-04-04","austin",3,"Flu ED visits pct","2026-04-25","quantile",0.5,0.0988696494933981
"2026-04-04","dallas",3,"Flu ED visits pct","2026-04-25","quantile",0.5,0.113016718855975
"2026-04-04","texas",3,"Flu ED visits pct","2026-04-25","quantile",0.75,0.569314509276307
"2026-04-04","houston",3,"Flu ED visits pct","2026-04-25","quantile",0.75,0.765921838209819
"2026-04-04","san-antonio",3,"Flu ED visits pct","2026-04-25","quantile",0.75,0.478782586411861
"2026-04-04","beaumont",3,"Flu ED visits pct","2026-04-25","quantile",0.75,1.3800966571945
"2026-04-04","el-paso",3,"Flu ED visits pct","2026-04-25","quantile",0.75,2.43382195906114
"2026-04-04","austin",3,"Flu ED visits pct","2026-04-25","quantile",0.75,0.360553007256674
"2026-04-04","dallas",3,"Flu ED visits pct","2026-04-25","quantile",0.75,0.397256594907224
"2026-04-04","texas",3,"Flu ED visits pct","2026-04-25","quantile",0.9,0.933889156525313
"2026-04-04","houston",3,"Flu ED visits pct","2026-04-25","quantile",0.9,1.13978455594004
"2026-04-04","san-antonio",3,"Flu ED visits pct","2026-04-25","quantile",0.9,0.919379693039743
"2026-04-04","beaumont",3,"Flu ED visits pct","2026-04-25","quantile",0.9,2.50855558683268
"2026-04-04","el-paso",3,"Flu ED visits pct","2026-04-25","quantile",0.9,3.88435478133712
"2026-04-04","austin",3,"Flu ED visits pct","2026-04-25","quantile",0.9,0.712905484215685
"2026-04-04","dallas",3,"Flu ED visits pct","2026-04-25","quantile",0.9,0.769023358111568
"2026-04-04","texas",3,"Flu ED visits pct","2026-04-25","quantile",0.95,1.16817859990687
"2026-04-04","houston",3,"Flu ED visits pct","2026-04-25","quantile",0.95,1.40993300666203
"2026-04-04","san-antonio",3,"Flu ED visits pct","2026-04-25","quantile",0.95,1.26352293559868
"2026-04-04","beaumont",3,"Flu ED visits pct","2026-04-25","quantile",0.95,3.25731949120239
"2026-04-04","el-paso",3,"Flu ED visits pct","2026-04-25","quantile",0.95,4.90019397359501
"2026-04-04","austin",3,"Flu ED visits pct","2026-04-25","quantile",0.95,0.981895742070641
"2026-04-04","dallas",3,"Flu ED visits pct","2026-04-25","quantile",0.95,1.0053638311027
"2026-04-04","texas",3,"Flu ED visits pct","2026-04-25","quantile",0.975,1.44186932248968
"2026-04-04","houston",3,"Flu ED visits pct","2026-04-25","quantile",0.975,1.67166241607469
"2026-04-04","san-antonio",3,"Flu ED visits pct","2026-04-25","quantile",0.975,1.60329942263273
"2026-04-04","beaumont",3,"Flu ED visits pct","2026-04-25","quantile",0.975,4.11247421073447
"2026-04-04","el-paso",3,"Flu ED visits pct","2026-04-25","quantile",0.975,5.86651423788109
"2026-04-04","austin",3,"Flu ED visits pct","2026-04-25","quantile",0.975,1.24433522011909
"2026-04-04","dallas",3,"Flu ED visits pct","2026-04-25","quantile",0.975,1.28286741496431
"2026-04-04","utah",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-04-04","provo",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-04-04","salt-lake-city",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-04-04","ogden",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-04-04","utah",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0.00273975560422346
"2026-04-04","provo",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-04-04","salt-lake-city",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-04-04","ogden",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-04-04","utah",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0.0473969637004554
"2026-04-04","provo",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-04-04","salt-lake-city",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-04-04","ogden",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-04-04","utah",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0.129107500061101
"2026-04-04","provo",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0
"2026-04-04","salt-lake-city",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0.053823805133372
"2026-04-04","ogden",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0.0913054385133442
"2026-04-04","utah",0,"Flu ED visits pct","2026-04-04","quantile",0.5,0.242951750452308
"2026-04-04","provo",0,"Flu ED visits pct","2026-04-04","quantile",0.5,0.0107034279173833
"2026-04-04","salt-lake-city",0,"Flu ED visits pct","2026-04-04","quantile",0.5,0.177607676341812
"2026-04-04","ogden",0,"Flu ED visits pct","2026-04-04","quantile",0.5,0.257273490459018
"2026-04-04","utah",0,"Flu ED visits pct","2026-04-04","quantile",0.75,0.370857700333839
"2026-04-04","provo",0,"Flu ED visits pct","2026-04-04","quantile",0.75,0.156541852071325
"2026-04-04","salt-lake-city",0,"Flu ED visits pct","2026-04-04","quantile",0.75,0.304309475384984
"2026-04-04","ogden",0,"Flu ED visits pct","2026-04-04","quantile",0.75,0.474355895790627
"2026-04-04","utah",0,"Flu ED visits pct","2026-04-04","quantile",0.9,0.51257248551378
"2026-04-04","provo",0,"Flu ED visits pct","2026-04-04","quantile",0.9,0.305347091947509
"2026-04-04","salt-lake-city",0,"Flu ED visits pct","2026-04-04","quantile",0.9,0.440051846461387
"2026-04-04","ogden",0,"Flu ED visits pct","2026-04-04","quantile",0.9,0.688922973010962
"2026-04-04","utah",0,"Flu ED visits pct","2026-04-04","quantile",0.95,0.591242450330669
"2026-04-04","provo",0,"Flu ED visits pct","2026-04-04","quantile",0.95,0.412616158394818
"2026-04-04","salt-lake-city",0,"Flu ED visits pct","2026-04-04","quantile",0.95,0.538471309249499
"2026-04-04","ogden",0,"Flu ED visits pct","2026-04-04","quantile",0.95,0.90815122359841
"2026-04-04","utah",0,"Flu ED visits pct","2026-04-04","quantile",0.975,0.683715213827684
"2026-04-04","provo",0,"Flu ED visits pct","2026-04-04","quantile",0.975,0.52649621418862
"2026-04-04","salt-lake-city",0,"Flu ED visits pct","2026-04-04","quantile",0.975,0.668743541792812
"2026-04-04","ogden",0,"Flu ED visits pct","2026-04-04","quantile",0.975,1.01452652878147
"2026-04-04","utah",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-04-04","provo",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-04-04","salt-lake-city",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-04-04","ogden",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-04-04","utah",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-04-04","provo",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-04-04","salt-lake-city",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-04-04","ogden",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-04-04","utah",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-04-04","provo",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-04-04","salt-lake-city",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-04-04","ogden",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-04-04","utah",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0.0273020809896378
"2026-04-04","provo",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0
"2026-04-04","salt-lake-city",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0
"2026-04-04","ogden",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0
"2026-04-04","utah",1,"Flu ED visits pct","2026-04-11","quantile",0.5,0.176224759530023
"2026-04-04","provo",1,"Flu ED visits pct","2026-04-11","quantile",0.5,0
"2026-04-04","salt-lake-city",1,"Flu ED visits pct","2026-04-11","quantile",0.5,0.107202739544546
"2026-04-04","ogden",1,"Flu ED visits pct","2026-04-11","quantile",0.5,0.161691630242313
"2026-04-04","utah",1,"Flu ED visits pct","2026-04-11","quantile",0.75,0.37041316835752
"2026-04-04","provo",1,"Flu ED visits pct","2026-04-11","quantile",0.75,0.207155163839655
"2026-04-04","salt-lake-city",1,"Flu ED visits pct","2026-04-11","quantile",0.75,0.304627767160405
"2026-04-04","ogden",1,"Flu ED visits pct","2026-04-11","quantile",0.75,0.473016210158522
"2026-04-04","utah",1,"Flu ED visits pct","2026-04-11","quantile",0.9,0.57593430222723
"2026-04-04","provo",1,"Flu ED visits pct","2026-04-11","quantile",0.9,0.500739651760501
"2026-04-04","salt-lake-city",1,"Flu ED visits pct","2026-04-11","quantile",0.9,0.522119268614577
"2026-04-04","ogden",1,"Flu ED visits pct","2026-04-11","quantile",0.9,0.86226912376739
"2026-04-04","utah",1,"Flu ED visits pct","2026-04-11","quantile",0.95,0.717569702718957
"2026-04-04","provo",1,"Flu ED visits pct","2026-04-11","quantile",0.95,0.721664243952495
"2026-04-04","salt-lake-city",1,"Flu ED visits pct","2026-04-11","quantile",0.95,0.686430112434611
"2026-04-04","ogden",1,"Flu ED visits pct","2026-04-11","quantile",0.95,1.18338454575704
"2026-04-04","utah",1,"Flu ED visits pct","2026-04-11","quantile",0.975,0.853648219563393
"2026-04-04","provo",1,"Flu ED visits pct","2026-04-11","quantile",0.975,0.903212714114749
"2026-04-04","salt-lake-city",1,"Flu ED visits pct","2026-04-11","quantile",0.975,0.828564413750401
"2026-04-04","ogden",1,"Flu ED visits pct","2026-04-11","quantile",0.975,1.58547796584783
"2026-04-04","utah",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","provo",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","salt-lake-city",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","ogden",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","utah",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","provo",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","salt-lake-city",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","ogden",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","utah",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0
"2026-04-04","provo",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0
"2026-04-04","salt-lake-city",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0
"2026-04-04","ogden",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0
"2026-04-04","utah",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0
"2026-04-04","provo",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0
"2026-04-04","salt-lake-city",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0
"2026-04-04","ogden",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0
"2026-04-04","utah",2,"Flu ED visits pct","2026-04-18","quantile",0.5,0.14484245458033
"2026-04-04","provo",2,"Flu ED visits pct","2026-04-18","quantile",0.5,0
"2026-04-04","salt-lake-city",2,"Flu ED visits pct","2026-04-18","quantile",0.5,0.0788974449747631
"2026-04-04","ogden",2,"Flu ED visits pct","2026-04-18","quantile",0.5,0.108102834408204
"2026-04-04","utah",2,"Flu ED visits pct","2026-04-18","quantile",0.75,0.368790825339714
"2026-04-04","provo",2,"Flu ED visits pct","2026-04-18","quantile",0.75,0.267493958886066
"2026-04-04","salt-lake-city",2,"Flu ED visits pct","2026-04-18","quantile",0.75,0.320788075937016
"2026-04-04","ogden",2,"Flu ED visits pct","2026-04-18","quantile",0.75,0.506601525862031
"2026-04-04","utah",2,"Flu ED visits pct","2026-04-18","quantile",0.9,0.654356655051974
"2026-04-04","provo",2,"Flu ED visits pct","2026-04-18","quantile",0.9,0.706127567377202
"2026-04-04","salt-lake-city",2,"Flu ED visits pct","2026-04-18","quantile",0.9,0.641898510220026
"2026-04-04","ogden",2,"Flu ED visits pct","2026-04-18","quantile",0.9,1.05768103127516
"2026-04-04","utah",2,"Flu ED visits pct","2026-04-18","quantile",0.95,0.850594186490561
"2026-04-04","provo",2,"Flu ED visits pct","2026-04-18","quantile",0.95,1.03559675617957
"2026-04-04","salt-lake-city",2,"Flu ED visits pct","2026-04-18","quantile",0.95,0.89665625098804
"2026-04-04","ogden",2,"Flu ED visits pct","2026-04-18","quantile",0.95,1.56892956707732
"2026-04-04","utah",2,"Flu ED visits pct","2026-04-18","quantile",0.975,1.01559780696172
"2026-04-04","provo",2,"Flu ED visits pct","2026-04-18","quantile",0.975,1.38548154822371
"2026-04-04","salt-lake-city",2,"Flu ED visits pct","2026-04-18","quantile",0.975,1.1336183243783
"2026-04-04","ogden",2,"Flu ED visits pct","2026-04-18","quantile",0.975,1.96231439224668
"2026-04-04","utah",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0
"2026-04-04","provo",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0
"2026-04-04","salt-lake-city",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0
"2026-04-04","ogden",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0
"2026-04-04","utah",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0
"2026-04-04","provo",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0
"2026-04-04","salt-lake-city",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0
"2026-04-04","ogden",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0
"2026-04-04","utah",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0
"2026-04-04","provo",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0
"2026-04-04","salt-lake-city",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0
"2026-04-04","ogden",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0
"2026-04-04","utah",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0
"2026-04-04","provo",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0
"2026-04-04","salt-lake-city",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0
"2026-04-04","ogden",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0
"2026-04-04","utah",3,"Flu ED visits pct","2026-04-25","quantile",0.5,0.122621348547824
"2026-04-04","provo",3,"Flu ED visits pct","2026-04-25","quantile",0.5,0
"2026-04-04","salt-lake-city",3,"Flu ED visits pct","2026-04-25","quantile",0.5,0.0723556876346913
"2026-04-04","ogden",3,"Flu ED visits pct","2026-04-25","quantile",0.5,0.0816327720046569
"2026-04-04","utah",3,"Flu ED visits pct","2026-04-25","quantile",0.75,0.402755285287694
"2026-04-04","provo",3,"Flu ED visits pct","2026-04-25","quantile",0.75,0.317357193245546
"2026-04-04","salt-lake-city",3,"Flu ED visits pct","2026-04-25","quantile",0.75,0.350461537981092
"2026-04-04","ogden",3,"Flu ED visits pct","2026-04-25","quantile",0.75,0.553937890962215
"2026-04-04","utah",3,"Flu ED visits pct","2026-04-25","quantile",0.9,0.724475071468429
"2026-04-04","provo",3,"Flu ED visits pct","2026-04-25","quantile",0.9,0.901611083191946
"2026-04-04","salt-lake-city",3,"Flu ED visits pct","2026-04-25","quantile",0.9,0.72502027981433
"2026-04-04","ogden",3,"Flu ED visits pct","2026-04-25","quantile",0.9,1.26523004738024
