"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-01-17","houston",2,"Flu ED visits pct","2026-01-31","quantile",0.9,2.21733608010454
"2026-01-17","san-antonio",2,"Flu ED visits pct","2026-01-31","quantile",0.9,5.75331311947781
"2026-01-17","beaumont",2,"Flu ED visits pct","2026-01-31","quantile",0.9,5.02101004233338
"2026-01-17","el-paso",2,"Flu ED visits pct","2026-01-31","quantile",0.9,3.40956432133382
"2026-01-17","austin",2,"Flu ED visits pct","2026-01-31","quantile",0.9,4.4825214642807
"2026-01-17","dallas",2,"Flu ED visits pct","2026-01-31","quantile",0.9,5.13432029016607
"2026-01-17","texas",2,"Flu ED visits pct","2026-01-31","quantile",0.95,4.27019361605223
"2026-01-17","houston",2,"Flu ED visits pct","2026-01-31","quantile",0.95,2.55413065307546
"2026-01-17","san-antonio",2,"Flu ED visits pct","2026-01-31","quantile",0.95,6.62141525451099
"2026-01-17","beaumont",2,"Flu ED visits pct","2026-01-31","quantile",0.95,6.21807706884942
"2026-01-17","el-paso",2,"Flu ED visits pct","2026-01-31","quantile",0.95,4.2384027368072
"2026-01-17","austin",2,"Flu ED visits pct","2026-01-31","quantile",0.95,5.14317826442418
"2026-01-17","dallas",2,"Flu ED visits pct","2026-01-31","quantile",0.95,5.80828835007759
"2026-01-17","texas",2,"Flu ED visits pct","2026-01-31","quantile",0.975,4.73522779774428
"2026-01-17","houston",2,"Flu ED visits pct","2026-01-31","quantile",0.975,2.91158454633212
"2026-01-17","san-antonio",2,"Flu ED visits pct","2026-01-31","quantile",0.975,7.52339152187685
"2026-01-17","beaumont",2,"Flu ED visits pct","2026-01-31","quantile",0.975,6.98854204964217
"2026-01-17","el-paso",2,"Flu ED visits pct","2026-01-31","quantile",0.975,4.97138692856717
"2026-01-17","austin",2,"Flu ED visits pct","2026-01-31","quantile",0.975,5.71666963133426
"2026-01-17","dallas",2,"Flu ED visits pct","2026-01-31","quantile",0.975,6.39408632722383
"2026-01-17","texas",3,"Flu ED visits pct","2026-02-07","quantile",0.025,0.484833783989229
"2026-01-17","houston",3,"Flu ED visits pct","2026-02-07","quantile",0.025,0.0836456078027485
"2026-01-17","san-antonio",3,"Flu ED visits pct","2026-02-07","quantile",0.025,0.675964049173845
"2026-01-17","beaumont",3,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-17","el-paso",3,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-17","austin",3,"Flu ED visits pct","2026-02-07","quantile",0.025,0.532022479788538
"2026-01-17","dallas",3,"Flu ED visits pct","2026-02-07","quantile",0.025,0.618098468692759
"2026-01-17","texas",3,"Flu ED visits pct","2026-02-07","quantile",0.05,0.65611663841246
"2026-01-17","houston",3,"Flu ED visits pct","2026-02-07","quantile",0.05,0.190734063605143
"2026-01-17","san-antonio",3,"Flu ED visits pct","2026-02-07","quantile",0.05,0.869421479118842
"2026-01-17","beaumont",3,"Flu ED visits pct","2026-02-07","quantile",0.05,0
"2026-01-17","el-paso",3,"Flu ED visits pct","2026-02-07","quantile",0.05,0
"2026-01-17","austin",3,"Flu ED visits pct","2026-02-07","quantile",0.05,0.697673907558654
"2026-01-17","dallas",3,"Flu ED visits pct","2026-02-07","quantile",0.05,0.851390496071731
"2026-01-17","texas",3,"Flu ED visits pct","2026-02-07","quantile",0.1,0.831051499566576
"2026-01-17","houston",3,"Flu ED visits pct","2026-02-07","quantile",0.1,0.3177063362539
"2026-01-17","san-antonio",3,"Flu ED visits pct","2026-02-07","quantile",0.1,1.17459071667502
"2026-01-17","beaumont",3,"Flu ED visits pct","2026-02-07","quantile",0.1,0.176167166706134
"2026-01-17","el-paso",3,"Flu ED visits pct","2026-02-07","quantile",0.1,0
"2026-01-17","austin",3,"Flu ED visits pct","2026-02-07","quantile",0.1,0.960039337252776
"2026-01-17","dallas",3,"Flu ED visits pct","2026-02-07","quantile",0.1,1.06353683245767
"2026-01-17","texas",3,"Flu ED visits pct","2026-02-07","quantile",0.25,1.22895795065263
"2026-01-17","houston",3,"Flu ED visits pct","2026-02-07","quantile",0.25,0.581724095403461
"2026-01-17","san-antonio",3,"Flu ED visits pct","2026-02-07","quantile",0.25,1.79572600317043
"2026-01-17","beaumont",3,"Flu ED visits pct","2026-02-07","quantile",0.25,0.636346212059396
"2026-01-17","el-paso",3,"Flu ED visits pct","2026-02-07","quantile",0.25,0.202703346588751
"2026-01-17","austin",3,"Flu ED visits pct","2026-02-07","quantile",0.25,1.48595466738783
"2026-01-17","dallas",3,"Flu ED visits pct","2026-02-07","quantile",0.25,1.59991229972306
"2026-01-17","texas",3,"Flu ED visits pct","2026-02-07","quantile",0.5,1.81514161782385
"2026-01-17","houston",3,"Flu ED visits pct","2026-02-07","quantile",0.5,0.914395207305933
"2026-01-17","san-antonio",3,"Flu ED visits pct","2026-02-07","quantile",0.5,2.73498461821836
"2026-01-17","beaumont",3,"Flu ED visits pct","2026-02-07","quantile",0.5,1.48674399154597
"2026-01-17","el-paso",3,"Flu ED visits pct","2026-02-07","quantile",0.5,0.744449089921244
"2026-01-17","austin",3,"Flu ED visits pct","2026-02-07","quantile",0.5,2.18601646282806
"2026-01-17","dallas",3,"Flu ED visits pct","2026-02-07","quantile",0.5,2.40826560173913
"2026-01-17","texas",3,"Flu ED visits pct","2026-02-07","quantile",0.75,2.49003035314898
"2026-01-17","houston",3,"Flu ED visits pct","2026-02-07","quantile",0.75,1.39685987690219
"2026-01-17","san-antonio",3,"Flu ED visits pct","2026-02-07","quantile",0.75,3.88129367037706
"2026-01-17","beaumont",3,"Flu ED visits pct","2026-02-07","quantile",0.75,2.7727839706375
"2026-01-17","el-paso",3,"Flu ED visits pct","2026-02-07","quantile",0.75,1.60604929532709
"2026-01-17","austin",3,"Flu ED visits pct","2026-02-07","quantile",0.75,3.10849496183083
"2026-01-17","dallas",3,"Flu ED visits pct","2026-02-07","quantile",0.75,3.43802866792754
"2026-01-17","texas",3,"Flu ED visits pct","2026-02-07","quantile",0.9,3.28775612697494
"2026-01-17","houston",3,"Flu ED visits pct","2026-02-07","quantile",0.9,1.90278126626596
"2026-01-17","san-antonio",3,"Flu ED visits pct","2026-02-07","quantile",0.9,5.17487860023824
"2026-01-17","beaumont",3,"Flu ED visits pct","2026-02-07","quantile",0.9,4.46120189845435
"2026-01-17","el-paso",3,"Flu ED visits pct","2026-02-07","quantile",0.9,2.74953068392507
"2026-01-17","austin",3,"Flu ED visits pct","2026-02-07","quantile",0.9,4.14371023517778
"2026-01-17","dallas",3,"Flu ED visits pct","2026-02-07","quantile",0.9,4.6393035377531
"2026-01-17","texas",3,"Flu ED visits pct","2026-02-07","quantile",0.95,3.77945305691944
"2026-01-17","houston",3,"Flu ED visits pct","2026-02-07","quantile",0.95,2.23374336003917
"2026-01-17","san-antonio",3,"Flu ED visits pct","2026-02-07","quantile",0.95,6.16064393274785
"2026-01-17","beaumont",3,"Flu ED visits pct","2026-02-07","quantile",0.95,5.55712400035418
"2026-01-17","el-paso",3,"Flu ED visits pct","2026-02-07","quantile",0.95,3.64330227815532
"2026-01-17","austin",3,"Flu ED visits pct","2026-02-07","quantile",0.95,4.86777476387096
"2026-01-17","dallas",3,"Flu ED visits pct","2026-02-07","quantile",0.95,5.34844845467966
"2026-01-17","texas",3,"Flu ED visits pct","2026-02-07","quantile",0.975,4.31907419840017
"2026-01-17","houston",3,"Flu ED visits pct","2026-02-07","quantile",0.975,2.58723026609502
"2026-01-17","san-antonio",3,"Flu ED visits pct","2026-02-07","quantile",0.975,7.14086147150247
"2026-01-17","beaumont",3,"Flu ED visits pct","2026-02-07","quantile",0.975,6.82562287091874
"2026-01-17","el-paso",3,"Flu ED visits pct","2026-02-07","quantile",0.975,4.38370536799809
"2026-01-17","austin",3,"Flu ED visits pct","2026-02-07","quantile",0.975,5.56903586032512
"2026-01-17","dallas",3,"Flu ED visits pct","2026-02-07","quantile",0.975,6.14066868571539
"2026-01-17","utah",0,"Flu ED visits pct","2026-01-17","quantile",0.025,2.09096549968937
"2026-01-17","provo",0,"Flu ED visits pct","2026-01-17","quantile",0.025,1.56957227207282
"2026-01-17","salt-lake-city",0,"Flu ED visits pct","2026-01-17","quantile",0.025,2.12684428101429
"2026-01-17","ogden",0,"Flu ED visits pct","2026-01-17","quantile",0.025,1.56222902523157
"2026-01-17","utah",0,"Flu ED visits pct","2026-01-17","quantile",0.05,2.27687472573343
"2026-01-17","provo",0,"Flu ED visits pct","2026-01-17","quantile",0.05,1.7838369380738
"2026-01-17","salt-lake-city",0,"Flu ED visits pct","2026-01-17","quantile",0.05,2.36125948239855
"2026-01-17","ogden",0,"Flu ED visits pct","2026-01-17","quantile",0.05,1.78978470816008
"2026-01-17","utah",0,"Flu ED visits pct","2026-01-17","quantile",0.1,2.50321090719882
"2026-01-17","provo",0,"Flu ED visits pct","2026-01-17","quantile",0.1,2.07632420663961
"2026-01-17","salt-lake-city",0,"Flu ED visits pct","2026-01-17","quantile",0.1,2.59621777370799
"2026-01-17","ogden",0,"Flu ED visits pct","2026-01-17","quantile",0.1,2.09393260449237
"2026-01-17","utah",0,"Flu ED visits pct","2026-01-17","quantile",0.25,2.87901816170964
"2026-01-17","provo",0,"Flu ED visits pct","2026-01-17","quantile",0.25,2.60027519827723
"2026-01-17","salt-lake-city",0,"Flu ED visits pct","2026-01-17","quantile",0.25,3.06752128223124
"2026-01-17","ogden",0,"Flu ED visits pct","2026-01-17","quantile",0.25,2.64176946028856
"2026-01-17","utah",0,"Flu ED visits pct","2026-01-17","quantile",0.5,3.36569822687569
"2026-01-17","provo",0,"Flu ED visits pct","2026-01-17","quantile",0.5,3.31186080225058
"2026-01-17","salt-lake-city",0,"Flu ED visits pct","2026-01-17","quantile",0.5,3.69905967067469
"2026-01-17","ogden",0,"Flu ED visits pct","2026-01-17","quantile",0.5,3.35826161201831
"2026-01-17","utah",0,"Flu ED visits pct","2026-01-17","quantile",0.75,3.8974906200516
"2026-01-17","provo",0,"Flu ED visits pct","2026-01-17","quantile",0.75,4.15737262774833
"2026-01-17","salt-lake-city",0,"Flu ED visits pct","2026-01-17","quantile",0.75,4.30070449900376
"2026-01-17","ogden",0,"Flu ED visits pct","2026-01-17","quantile",0.75,4.25973354648266
"2026-01-17","utah",0,"Flu ED visits pct","2026-01-17","quantile",0.9,4.4180183732909
"2026-01-17","provo",0,"Flu ED visits pct","2026-01-17","quantile",0.9,4.9301724944207
"2026-01-17","salt-lake-city",0,"Flu ED visits pct","2026-01-17","quantile",0.9,4.92777526083341
"2026-01-17","ogden",0,"Flu ED visits pct","2026-01-17","quantile",0.9,5.06137264780707
"2026-01-17","utah",0,"Flu ED visits pct","2026-01-17","quantile",0.95,4.76391870334741
"2026-01-17","provo",0,"Flu ED visits pct","2026-01-17","quantile",0.95,5.42160747785487
"2026-01-17","salt-lake-city",0,"Flu ED visits pct","2026-01-17","quantile",0.95,5.37250040849086
"2026-01-17","ogden",0,"Flu ED visits pct","2026-01-17","quantile",0.95,5.83805623261669
"2026-01-17","utah",0,"Flu ED visits pct","2026-01-17","quantile",0.975,5.09784227826601
"2026-01-17","provo",0,"Flu ED visits pct","2026-01-17","quantile",0.975,5.94189684968556
"2026-01-17","salt-lake-city",0,"Flu ED visits pct","2026-01-17","quantile",0.975,5.94095888599438
"2026-01-17","ogden",0,"Flu ED visits pct","2026-01-17","quantile",0.975,6.26030771358132
"2026-01-17","utah",1,"Flu ED visits pct","2026-01-24","quantile",0.025,1.44707487838389
"2026-01-17","provo",1,"Flu ED visits pct","2026-01-24","quantile",0.025,0.850564677112472
"2026-01-17","salt-lake-city",1,"Flu ED visits pct","2026-01-24","quantile",0.025,1.44178401772769
"2026-01-17","ogden",1,"Flu ED visits pct","2026-01-24","quantile",0.025,0.893797272790852
"2026-01-17","utah",1,"Flu ED visits pct","2026-01-24","quantile",0.05,1.66195403829023
"2026-01-17","provo",1,"Flu ED visits pct","2026-01-24","quantile",0.05,1.08411076881033
"2026-01-17","salt-lake-city",1,"Flu ED visits pct","2026-01-24","quantile",0.05,1.66214737233399
"2026-01-17","ogden",1,"Flu ED visits pct","2026-01-24","quantile",0.05,1.12647607699138
"2026-01-17","utah",1,"Flu ED visits pct","2026-01-24","quantile",0.1,1.93766650675388
"2026-01-17","provo",1,"Flu ED visits pct","2026-01-24","quantile",0.1,1.42960476773421
"2026-01-17","salt-lake-city",1,"Flu ED visits pct","2026-01-24","quantile",0.1,1.9936083941843
"2026-01-17","ogden",1,"Flu ED visits pct","2026-01-24","quantile",0.1,1.44021299796248
"2026-01-17","utah",1,"Flu ED visits pct","2026-01-24","quantile",0.25,2.43126341588928
"2026-01-17","provo",1,"Flu ED visits pct","2026-01-24","quantile",0.25,2.07714943447862
"2026-01-17","salt-lake-city",1,"Flu ED visits pct","2026-01-24","quantile",0.25,2.57095071049411
"2026-01-17","ogden",1,"Flu ED visits pct","2026-01-24","quantile",0.25,2.16352663711574
"2026-01-17","utah",1,"Flu ED visits pct","2026-01-24","quantile",0.5,3.10423559908165
"2026-01-17","provo",1,"Flu ED visits pct","2026-01-24","quantile",0.5,2.93327600011203
"2026-01-17","salt-lake-city",1,"Flu ED visits pct","2026-01-24","quantile",0.5,3.36756360022775
"2026-01-17","ogden",1,"Flu ED visits pct","2026-01-24","quantile",0.5,3.11836926064657
"2026-01-17","utah",1,"Flu ED visits pct","2026-01-24","quantile",0.75,3.90571530776397
"2026-01-17","provo",1,"Flu ED visits pct","2026-01-24","quantile",0.75,4.19811264937589
"2026-01-17","salt-lake-city",1,"Flu ED visits pct","2026-01-24","quantile",0.75,4.33301560018185
"2026-01-17","ogden",1,"Flu ED visits pct","2026-01-24","quantile",0.75,4.44378138524889
"2026-01-17","utah",1,"Flu ED visits pct","2026-01-24","quantile",0.9,4.68590468887485
"2026-01-17","provo",1,"Flu ED visits pct","2026-01-24","quantile",0.9,5.54076454573208
"2026-01-17","salt-lake-city",1,"Flu ED visits pct","2026-01-24","quantile",0.9,5.29284598439258
"2026-01-17","ogden",1,"Flu ED visits pct","2026-01-24","quantile",0.9,5.91245420206728
"2026-01-17","utah",1,"Flu ED visits pct","2026-01-24","quantile",0.95,5.23056689356387
"2026-01-17","provo",1,"Flu ED visits pct","2026-01-24","quantile",0.95,6.50658258012467
"2026-01-17","salt-lake-city",1,"Flu ED visits pct","2026-01-24","quantile",0.95,5.95060319984812
"2026-01-17","ogden",1,"Flu ED visits pct","2026-01-24","quantile",0.95,7.10072071910382
"2026-01-17","utah",1,"Flu ED visits pct","2026-01-24","quantile",0.975,5.71664743893393
"2026-01-17","provo",1,"Flu ED visits pct","2026-01-24","quantile",0.975,7.20672559558209
"2026-01-17","salt-lake-city",1,"Flu ED visits pct","2026-01-24","quantile",0.975,6.56507997256628
"2026-01-17","ogden",1,"Flu ED visits pct","2026-01-24","quantile",0.975,8.40059771144065
"2026-01-17","utah",2,"Flu ED visits pct","2026-01-31","quantile",0.025,0.879188441102671
"2026-01-17","provo",2,"Flu ED visits pct","2026-01-31","quantile",0.025,0.368130759261533
"2026-01-17","salt-lake-city",2,"Flu ED visits pct","2026-01-31","quantile",0.025,0.85228004087709
"2026-01-17","ogden",2,"Flu ED visits pct","2026-01-31","quantile",0.025,0.436688498235707
"2026-01-17","utah",2,"Flu ED visits pct","2026-01-31","quantile",0.05,1.09677163596428
"2026-01-17","provo",2,"Flu ED visits pct","2026-01-31","quantile",0.05,0.565795576821627
"2026-01-17","salt-lake-city",2,"Flu ED visits pct","2026-01-31","quantile",0.05,1.06123446874726
"2026-01-17","ogden",2,"Flu ED visits pct","2026-01-31","quantile",0.05,0.685222547181785
"2026-01-17","utah",2,"Flu ED visits pct","2026-01-31","quantile",0.1,1.34449144578227
"2026-01-17","provo",2,"Flu ED visits pct","2026-01-31","quantile",0.1,0.865532117679125
"2026-01-17","salt-lake-city",2,"Flu ED visits pct","2026-01-31","quantile",0.1,1.39944512954609
"2026-01-17","ogden",2,"Flu ED visits pct","2026-01-31","quantile",0.1,0.986516742339076
"2026-01-17","utah",2,"Flu ED visits pct","2026-01-31","quantile",0.25,1.94248755315365
"2026-01-17","provo",2,"Flu ED visits pct","2026-01-31","quantile",0.25,1.55439284764891
"2026-01-17","salt-lake-city",2,"Flu ED visits pct","2026-01-31","quantile",0.25,2.02383375229585
"2026-01-17","ogden",2,"Flu ED visits pct","2026-01-31","quantile",0.25,1.6827846174091
"2026-01-17","utah",2,"Flu ED visits pct","2026-01-31","quantile",0.5,2.71990056130253
"2026-01-17","provo",2,"Flu ED visits pct","2026-01-31","quantile",0.5,2.50825954002231
"2026-01-17","salt-lake-city",2,"Flu ED visits pct","2026-01-31","quantile",0.5,2.91930503849478
"2026-01-17","ogden",2,"Flu ED visits pct","2026-01-31","quantile",0.5,2.76788176053386
"2026-01-17","utah",2,"Flu ED visits pct","2026-01-31","quantile",0.75,3.59775848812219
"2026-01-17","provo",2,"Flu ED visits pct","2026-01-31","quantile",0.75,3.96296472624024
"2026-01-17","salt-lake-city",2,"Flu ED visits pct","2026-01-31","quantile",0.75,4.02217716635691
"2026-01-17","ogden",2,"Flu ED visits pct","2026-01-31","quantile",0.75,4.37285739597887
"2026-01-17","utah",2,"Flu ED visits pct","2026-01-31","quantile",0.9,4.6100888675814
"2026-01-17","provo",2,"Flu ED visits pct","2026-01-31","quantile",0.9,5.67247405296462
"2026-01-17","salt-lake-city",2,"Flu ED visits pct","2026-01-31","quantile",0.9,5.29045892423911
"2026-01-17","ogden",2,"Flu ED visits pct","2026-01-31","quantile",0.9,6.31531638366012
"2026-01-17","utah",2,"Flu ED visits pct","2026-01-31","quantile",0.95,5.18376925544835
"2026-01-17","provo",2,"Flu ED visits pct","2026-01-31","quantile",0.95,6.90190556075638
"2026-01-17","salt-lake-city",2,"Flu ED visits pct","2026-01-31","quantile",0.95,6.21888409857609
"2026-01-17","ogden",2,"Flu ED visits pct","2026-01-31","quantile",0.95,8.10764962307617
"2026-01-17","utah",2,"Flu ED visits pct","2026-01-31","quantile",0.975,5.78883793276661
"2026-01-17","provo",2,"Flu ED visits pct","2026-01-31","quantile",0.975,8.09444443656206
"2026-01-17","salt-lake-city",2,"Flu ED visits pct","2026-01-31","quantile",0.975,7.14161500689502
"2026-01-17","ogden",2,"Flu ED visits pct","2026-01-31","quantile",0.975,9.22900077117627
"2026-01-17","utah",3,"Flu ED visits pct","2026-02-07","quantile",0.025,0.403353537714303
"2026-01-17","provo",3,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-17","salt-lake-city",3,"Flu ED visits pct","2026-02-07","quantile",0.025,0.361546016936844
"2026-01-17","ogden",3,"Flu ED visits pct","2026-02-07","quantile",0.025,0.0433260493686475
"2026-01-17","utah",3,"Flu ED visits pct","2026-02-07","quantile",0.05,0.586763859922915
"2026-01-17","provo",3,"Flu ED visits pct","2026-02-07","quantile",0.05,0.149823681794973
"2026-01-17","salt-lake-city",3,"Flu ED visits pct","2026-02-07","quantile",0.05,0.572165500517011
"2026-01-17","ogden",3,"Flu ED visits pct","2026-02-07","quantile",0.05,0.194478201103691
"2026-01-17","utah",3,"Flu ED visits pct","2026-02-07","quantile",0.1,0.800754623442362
"2026-01-17","provo",3,"Flu ED visits pct","2026-02-07","quantile",0.1,0.374615643164016
"2026-01-17","salt-lake-city",3,"Flu ED visits pct","2026-02-07","quantile",0.1,0.861845884085183
"2026-01-17","ogden",3,"Flu ED visits pct","2026-02-07","quantile",0.1,0.470147423948856
"2026-01-17","utah",3,"Flu ED visits pct","2026-02-07","quantile",0.25,1.33823693343168
