"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-03-07","houston",2,"Flu ED visits pct","2026-03-21","quantile",0.95,1.32824833619063
"2026-03-07","san-antonio",2,"Flu ED visits pct","2026-03-21","quantile",0.95,4.85735152796266
"2026-03-07","beaumont",2,"Flu ED visits pct","2026-03-21","quantile",0.95,3.4731945378986
"2026-03-07","el-paso",2,"Flu ED visits pct","2026-03-21","quantile",0.95,3.91122461930486
"2026-03-07","austin",2,"Flu ED visits pct","2026-03-21","quantile",0.95,3.12148557573083
"2026-03-07","dallas",2,"Flu ED visits pct","2026-03-21","quantile",0.95,2.99690635954471
"2026-03-07","texas",2,"Flu ED visits pct","2026-03-21","quantile",0.975,3.1047425009876
"2026-03-07","houston",2,"Flu ED visits pct","2026-03-21","quantile",0.975,1.57486095678223
"2026-03-07","san-antonio",2,"Flu ED visits pct","2026-03-21","quantile",0.975,5.62110042852868
"2026-03-07","beaumont",2,"Flu ED visits pct","2026-03-21","quantile",0.975,4.03001134699603
"2026-03-07","el-paso",2,"Flu ED visits pct","2026-03-21","quantile",0.975,4.53915542583481
"2026-03-07","austin",2,"Flu ED visits pct","2026-03-21","quantile",0.975,3.52769120403374
"2026-03-07","dallas",2,"Flu ED visits pct","2026-03-21","quantile",0.975,3.38742474851106
"2026-03-07","texas",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0.146522214744321
"2026-03-07","houston",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","san-antonio",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0.250121695581631
"2026-03-07","beaumont",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","el-paso",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","austin",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0.0470159283685946
"2026-03-07","dallas",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0.0562946363176652
"2026-03-07","texas",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0.260648684972271
"2026-03-07","houston",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-07","san-antonio",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0.371959867872875
"2026-03-07","beaumont",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-07","el-paso",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-07","austin",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0.146237850021439
"2026-03-07","dallas",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0.169073853489826
"2026-03-07","texas",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0.399037714816344
"2026-03-07","houston",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0.0526551607517511
"2026-03-07","san-antonio",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0.632000580537974
"2026-03-07","beaumont",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-07","el-paso",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0.108838279700809
"2026-03-07","austin",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0.309404945234101
"2026-03-07","dallas",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0.293782722672851
"2026-03-07","texas",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.686346134916697
"2026-03-07","houston",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.230993870863976
"2026-03-07","san-antonio",3,"Flu ED visits pct","2026-03-28","quantile",0.25,1.08322000529925
"2026-03-07","beaumont",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.173419039475584
"2026-03-07","el-paso",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.508679800800986
"2026-03-07","austin",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.630161595982018
"2026-03-07","dallas",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.598013692020767
"2026-03-07","texas",3,"Flu ED visits pct","2026-03-28","quantile",0.5,1.13189579319442
"2026-03-07","houston",3,"Flu ED visits pct","2026-03-28","quantile",0.5,0.473873671599725
"2026-03-07","san-antonio",3,"Flu ED visits pct","2026-03-28","quantile",0.5,1.80084076547757
"2026-03-07","beaumont",3,"Flu ED visits pct","2026-03-28","quantile",0.5,0.745049389163849
"2026-03-07","el-paso",3,"Flu ED visits pct","2026-03-28","quantile",0.5,1.27900456185666
"2026-03-07","austin",3,"Flu ED visits pct","2026-03-28","quantile",0.5,1.12250419593071
"2026-03-07","dallas",3,"Flu ED visits pct","2026-03-28","quantile",0.5,1.09644650501295
"2026-03-07","texas",3,"Flu ED visits pct","2026-03-28","quantile",0.75,1.67415848931853
"2026-03-07","houston",3,"Flu ED visits pct","2026-03-28","quantile",0.75,0.82542624349805
"2026-03-07","san-antonio",3,"Flu ED visits pct","2026-03-28","quantile",0.75,2.75355666602345
"2026-03-07","beaumont",3,"Flu ED visits pct","2026-03-28","quantile",0.75,1.68265785775251
"2026-03-07","el-paso",3,"Flu ED visits pct","2026-03-28","quantile",0.75,2.47494612998084
"2026-03-07","austin",3,"Flu ED visits pct","2026-03-28","quantile",0.75,1.74914986445942
"2026-03-07","dallas",3,"Flu ED visits pct","2026-03-28","quantile",0.75,1.74088292309492
"2026-03-07","texas",3,"Flu ED visits pct","2026-03-28","quantile",0.9,2.31025477389387
"2026-03-07","houston",3,"Flu ED visits pct","2026-03-28","quantile",0.9,1.2171776911337
"2026-03-07","san-antonio",3,"Flu ED visits pct","2026-03-28","quantile",0.9,3.82954333938549
"2026-03-07","beaumont",3,"Flu ED visits pct","2026-03-28","quantile",0.9,2.93269976377748
"2026-03-07","el-paso",3,"Flu ED visits pct","2026-03-28","quantile",0.9,3.91949113139692
"2026-03-07","austin",3,"Flu ED visits pct","2026-03-28","quantile",0.9,2.52254092217701
"2026-03-07","dallas",3,"Flu ED visits pct","2026-03-28","quantile",0.9,2.54980776741943
"2026-03-07","texas",3,"Flu ED visits pct","2026-03-28","quantile",0.95,2.74110767738302
"2026-03-07","houston",3,"Flu ED visits pct","2026-03-28","quantile",0.95,1.49279893956873
"2026-03-07","san-antonio",3,"Flu ED visits pct","2026-03-28","quantile",0.95,4.68885669664422
"2026-03-07","beaumont",3,"Flu ED visits pct","2026-03-28","quantile",0.95,3.84095453867962
"2026-03-07","el-paso",3,"Flu ED visits pct","2026-03-28","quantile",0.95,4.95573033864309
"2026-03-07","austin",3,"Flu ED visits pct","2026-03-28","quantile",0.95,3.07395027115631
"2026-03-07","dallas",3,"Flu ED visits pct","2026-03-28","quantile",0.95,3.04200129053537
"2026-03-07","texas",3,"Flu ED visits pct","2026-03-28","quantile",0.975,3.19579636750723
"2026-03-07","houston",3,"Flu ED visits pct","2026-03-28","quantile",0.975,1.76514663186914
"2026-03-07","san-antonio",3,"Flu ED visits pct","2026-03-28","quantile",0.975,5.48276624155788
"2026-03-07","beaumont",3,"Flu ED visits pct","2026-03-28","quantile",0.975,4.76796801741941
"2026-03-07","el-paso",3,"Flu ED visits pct","2026-03-28","quantile",0.975,5.97757513583363
"2026-03-07","austin",3,"Flu ED visits pct","2026-03-28","quantile",0.975,3.62673476529891
"2026-03-07","dallas",3,"Flu ED visits pct","2026-03-28","quantile",0.975,3.57377866394481
"2026-03-07","utah",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.687620449721333
"2026-03-07","provo",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.0119379603186203
"2026-03-07","salt-lake-city",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.620494025715061
"2026-03-07","ogden",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.707197410021629
"2026-03-07","utah",0,"Flu ED visits pct","2026-03-07","quantile",0.05,0.787435746583752
"2026-03-07","provo",0,"Flu ED visits pct","2026-03-07","quantile",0.05,0.0711613304771674
"2026-03-07","salt-lake-city",0,"Flu ED visits pct","2026-03-07","quantile",0.05,0.73264469283906
"2026-03-07","ogden",0,"Flu ED visits pct","2026-03-07","quantile",0.05,0.827700527712676
"2026-03-07","utah",0,"Flu ED visits pct","2026-03-07","quantile",0.1,0.903202163489531
"2026-03-07","provo",0,"Flu ED visits pct","2026-03-07","quantile",0.1,0.159192682229117
"2026-03-07","salt-lake-city",0,"Flu ED visits pct","2026-03-07","quantile",0.1,0.841482528655959
"2026-03-07","ogden",0,"Flu ED visits pct","2026-03-07","quantile",0.1,1.02012912664413
"2026-03-07","utah",0,"Flu ED visits pct","2026-03-07","quantile",0.25,1.09943541310629
"2026-03-07","provo",0,"Flu ED visits pct","2026-03-07","quantile",0.25,0.322807711513915
"2026-03-07","salt-lake-city",0,"Flu ED visits pct","2026-03-07","quantile",0.25,1.08134836652981
"2026-03-07","ogden",0,"Flu ED visits pct","2026-03-07","quantile",0.25,1.35497961811493
"2026-03-07","utah",0,"Flu ED visits pct","2026-03-07","quantile",0.5,1.36101657243368
"2026-03-07","provo",0,"Flu ED visits pct","2026-03-07","quantile",0.5,0.563971247448919
"2026-03-07","salt-lake-city",0,"Flu ED visits pct","2026-03-07","quantile",0.5,1.40293962611547
"2026-03-07","ogden",0,"Flu ED visits pct","2026-03-07","quantile",0.5,1.8092251716948
"2026-03-07","utah",0,"Flu ED visits pct","2026-03-07","quantile",0.75,1.65375397453924
"2026-03-07","provo",0,"Flu ED visits pct","2026-03-07","quantile",0.75,0.860949742907697
"2026-03-07","salt-lake-city",0,"Flu ED visits pct","2026-03-07","quantile",0.75,1.7190974443063
"2026-03-07","ogden",0,"Flu ED visits pct","2026-03-07","quantile",0.75,2.3734844253801
"2026-03-07","utah",0,"Flu ED visits pct","2026-03-07","quantile",0.9,1.94727947672022
"2026-03-07","provo",0,"Flu ED visits pct","2026-03-07","quantile",0.9,1.14273793839461
"2026-03-07","salt-lake-city",0,"Flu ED visits pct","2026-03-07","quantile",0.9,2.04751998038654
"2026-03-07","ogden",0,"Flu ED visits pct","2026-03-07","quantile",0.9,2.90980146572851
"2026-03-07","utah",0,"Flu ED visits pct","2026-03-07","quantile",0.95,2.11687287799434
"2026-03-07","provo",0,"Flu ED visits pct","2026-03-07","quantile",0.95,1.34815185809525
"2026-03-07","salt-lake-city",0,"Flu ED visits pct","2026-03-07","quantile",0.95,2.28384298340799
"2026-03-07","ogden",0,"Flu ED visits pct","2026-03-07","quantile",0.95,3.41923548619582
"2026-03-07","utah",0,"Flu ED visits pct","2026-03-07","quantile",0.975,2.30516149513449
"2026-03-07","provo",0,"Flu ED visits pct","2026-03-07","quantile",0.975,1.54734700119427
"2026-03-07","salt-lake-city",0,"Flu ED visits pct","2026-03-07","quantile",0.975,2.58396426634047
"2026-03-07","ogden",0,"Flu ED visits pct","2026-03-07","quantile",0.975,3.68025029323094
"2026-03-07","utah",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0.357341482728508
"2026-03-07","provo",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-03-07","salt-lake-city",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0.259105704340485
"2026-03-07","ogden",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0.251285905988896
"2026-03-07","utah",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0.444419198866399
"2026-03-07","provo",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-03-07","salt-lake-city",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0.357547174540135
"2026-03-07","ogden",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0.38608862543349
"2026-03-07","utah",1,"Flu ED visits pct","2026-03-14","quantile",0.1,0.571140992984031
"2026-03-07","provo",1,"Flu ED visits pct","2026-03-14","quantile",0.1,0
"2026-03-07","salt-lake-city",1,"Flu ED visits pct","2026-03-14","quantile",0.1,0.511543115431106
"2026-03-07","ogden",1,"Flu ED visits pct","2026-03-14","quantile",0.1,0.563321425630879
"2026-03-07","utah",1,"Flu ED visits pct","2026-03-14","quantile",0.25,0.819088462439855
"2026-03-07","provo",1,"Flu ED visits pct","2026-03-14","quantile",0.25,0.142123908526532
"2026-03-07","salt-lake-city",1,"Flu ED visits pct","2026-03-14","quantile",0.25,0.777888580883202
"2026-03-07","ogden",1,"Flu ED visits pct","2026-03-14","quantile",0.25,0.981519052072541
"2026-03-07","utah",1,"Flu ED visits pct","2026-03-14","quantile",0.5,1.16518228563654
"2026-03-07","provo",1,"Flu ED visits pct","2026-03-14","quantile",0.5,0.408071932837035
"2026-03-07","salt-lake-city",1,"Flu ED visits pct","2026-03-14","quantile",0.5,1.1758501821721
"2026-03-07","ogden",1,"Flu ED visits pct","2026-03-14","quantile",0.5,1.59061342131624
"2026-03-07","utah",1,"Flu ED visits pct","2026-03-14","quantile",0.75,1.59453245140733
"2026-03-07","provo",1,"Flu ED visits pct","2026-03-14","quantile",0.75,0.849922046307439
"2026-03-07","salt-lake-city",1,"Flu ED visits pct","2026-03-14","quantile",0.75,1.65906626322694
"2026-03-07","ogden",1,"Flu ED visits pct","2026-03-14","quantile",0.75,2.40688393717283
"2026-03-07","utah",1,"Flu ED visits pct","2026-03-14","quantile",0.9,2.04255622599429
"2026-03-07","provo",1,"Flu ED visits pct","2026-03-14","quantile",0.9,1.37300256113721
"2026-03-07","salt-lake-city",1,"Flu ED visits pct","2026-03-14","quantile",0.9,2.17583970049832
"2026-03-07","ogden",1,"Flu ED visits pct","2026-03-14","quantile",0.9,3.36380112796572
"2026-03-07","utah",1,"Flu ED visits pct","2026-03-14","quantile",0.95,2.33216299155627
"2026-03-07","provo",1,"Flu ED visits pct","2026-03-14","quantile",0.95,1.74759215227075
"2026-03-07","salt-lake-city",1,"Flu ED visits pct","2026-03-14","quantile",0.95,2.53980889461523
"2026-03-07","ogden",1,"Flu ED visits pct","2026-03-14","quantile",0.95,4.09410218584174
"2026-03-07","utah",1,"Flu ED visits pct","2026-03-14","quantile",0.975,2.57750135125218
"2026-03-07","provo",1,"Flu ED visits pct","2026-03-14","quantile",0.975,2.03683052179513
"2026-03-07","salt-lake-city",1,"Flu ED visits pct","2026-03-14","quantile",0.975,2.84130614386401
"2026-03-07","ogden",1,"Flu ED visits pct","2026-03-14","quantile",0.975,5.01202250944488
"2026-03-07","utah",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0.096007663860615
"2026-03-07","provo",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-07","salt-lake-city",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0.03576898485905
"2026-03-07","ogden",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0.0122839953612682
"2026-03-07","utah",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0.198502435976974
"2026-03-07","provo",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-07","salt-lake-city",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0.123332653876322
"2026-03-07","ogden",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0.140900789749378
"2026-03-07","utah",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0.32344404656642
"2026-03-07","provo",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0
"2026-03-07","salt-lake-city",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0.271974538536848
"2026-03-07","ogden",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0.317794840909389
"2026-03-07","utah",2,"Flu ED visits pct","2026-03-21","quantile",0.25,0.613168104891307
"2026-03-07","provo",2,"Flu ED visits pct","2026-03-21","quantile",0.25,0.0160504001218872
"2026-03-07","salt-lake-city",2,"Flu ED visits pct","2026-03-21","quantile",0.25,0.57047475548474
"2026-03-07","ogden",2,"Flu ED visits pct","2026-03-21","quantile",0.25,0.72983094486793
"2026-03-07","utah",2,"Flu ED visits pct","2026-03-21","quantile",0.5,1.01752953102028
"2026-03-07","provo",2,"Flu ED visits pct","2026-03-21","quantile",0.5,0.311220690166288
"2026-03-07","salt-lake-city",2,"Flu ED visits pct","2026-03-21","quantile",0.5,1.01727317709424
"2026-03-07","ogden",2,"Flu ED visits pct","2026-03-21","quantile",0.5,1.39135118828581
"2026-03-07","utah",2,"Flu ED visits pct","2026-03-21","quantile",0.75,1.49978532897133
"2026-03-07","provo",2,"Flu ED visits pct","2026-03-21","quantile",0.75,0.838898553077962
"2026-03-07","salt-lake-city",2,"Flu ED visits pct","2026-03-21","quantile",0.75,1.59018210879958
"2026-03-07","ogden",2,"Flu ED visits pct","2026-03-21","quantile",0.75,2.44007972051388
"2026-03-07","utah",2,"Flu ED visits pct","2026-03-21","quantile",0.9,2.07692458111787
"2026-03-07","provo",2,"Flu ED visits pct","2026-03-21","quantile",0.9,1.54598383605676
"2026-03-07","salt-lake-city",2,"Flu ED visits pct","2026-03-21","quantile",0.9,2.31135821999078
"2026-03-07","ogden",2,"Flu ED visits pct","2026-03-21","quantile",0.9,3.73058277473918
"2026-03-07","utah",2,"Flu ED visits pct","2026-03-21","quantile",0.95,2.4264812152041
"2026-03-07","provo",2,"Flu ED visits pct","2026-03-21","quantile",0.95,2.02367665173025
"2026-03-07","salt-lake-city",2,"Flu ED visits pct","2026-03-21","quantile",0.95,2.81050570523333
"2026-03-07","ogden",2,"Flu ED visits pct","2026-03-21","quantile",0.95,4.89913004780578
"2026-03-07","utah",2,"Flu ED visits pct","2026-03-21","quantile",0.975,2.77001679287584
"2026-03-07","provo",2,"Flu ED visits pct","2026-03-21","quantile",0.975,2.55125677084205
"2026-03-07","salt-lake-city",2,"Flu ED visits pct","2026-03-21","quantile",0.975,3.31820094118619
"2026-03-07","ogden",2,"Flu ED visits pct","2026-03-21","quantile",0.975,5.67298482938448
"2026-03-07","utah",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","provo",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","salt-lake-city",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","ogden",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","utah",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0.0298660991989252
"2026-03-07","provo",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-07","salt-lake-city",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-07","ogden",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-07","utah",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0.155017531184584
"2026-03-07","provo",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-07","salt-lake-city",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0.114119820716859
"2026-03-07","ogden",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0.110106186483339
"2026-03-07","utah",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.434526403281574
"2026-03-07","provo",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0
"2026-03-07","salt-lake-city",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.400057188119961
"2026-03-07","ogden",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.484629345386252
"2026-03-07","utah",3,"Flu ED visits pct","2026-03-28","quantile",0.5,0.856737915171405
"2026-03-07","provo",3,"Flu ED visits pct","2026-03-28","quantile",0.5,0.217111971190059
"2026-03-07","salt-lake-city",3,"Flu ED visits pct","2026-03-28","quantile",0.5,0.88870036648295
"2026-03-07","ogden",3,"Flu ED visits pct","2026-03-28","quantile",0.5,1.21833309138604
"2026-03-07","utah",3,"Flu ED visits pct","2026-03-28","quantile",0.75,1.4172244887524
"2026-03-07","provo",3,"Flu ED visits pct","2026-03-28","quantile",0.75,0.817892295082403
"2026-03-07","salt-lake-city",3,"Flu ED visits pct","2026-03-28","quantile",0.75,1.50122648023516
