"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-01-24","texas",2,"Flu ED visits pct","2026-02-07","quantile",0.9,2.76761899095836
"2026-01-24","houston",2,"Flu ED visits pct","2026-02-07","quantile",0.9,1.1009366231282
"2026-01-24","san-antonio",2,"Flu ED visits pct","2026-02-07","quantile",0.9,5.10634547034924
"2026-01-24","beaumont",2,"Flu ED visits pct","2026-02-07","quantile",0.9,1.65553581959289
"2026-01-24","el-paso",2,"Flu ED visits pct","2026-02-07","quantile",0.9,0.857005869506884
"2026-01-24","austin",2,"Flu ED visits pct","2026-02-07","quantile",0.9,3.1150725466585
"2026-01-24","dallas",2,"Flu ED visits pct","2026-02-07","quantile",0.9,3.66457276813855
"2026-01-24","texas",2,"Flu ED visits pct","2026-02-07","quantile",0.95,3.17540587419647
"2026-01-24","houston",2,"Flu ED visits pct","2026-02-07","quantile",0.95,1.32951482731727
"2026-01-24","san-antonio",2,"Flu ED visits pct","2026-02-07","quantile",0.95,5.89945631667869
"2026-01-24","beaumont",2,"Flu ED visits pct","2026-02-07","quantile",0.95,2.20659798865368
"2026-01-24","el-paso",2,"Flu ED visits pct","2026-02-07","quantile",0.95,1.2285719299077
"2026-01-24","austin",2,"Flu ED visits pct","2026-02-07","quantile",0.95,3.65232146588753
"2026-01-24","dallas",2,"Flu ED visits pct","2026-02-07","quantile",0.95,4.2081240719566
"2026-01-24","texas",2,"Flu ED visits pct","2026-02-07","quantile",0.975,3.5600043853756
"2026-01-24","houston",2,"Flu ED visits pct","2026-02-07","quantile",0.975,1.56646974311434
"2026-01-24","san-antonio",2,"Flu ED visits pct","2026-02-07","quantile",0.975,6.76223915897244
"2026-01-24","beaumont",2,"Flu ED visits pct","2026-02-07","quantile",0.975,2.61975801274829
"2026-01-24","el-paso",2,"Flu ED visits pct","2026-02-07","quantile",0.975,1.53234190173052
"2026-01-24","austin",2,"Flu ED visits pct","2026-02-07","quantile",0.975,4.05850518058116
"2026-01-24","dallas",2,"Flu ED visits pct","2026-02-07","quantile",0.975,4.70559866865881
"2026-01-24","texas",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0.223754670981084
"2026-01-24","houston",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0
"2026-01-24","san-antonio",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0.52144225602634
"2026-01-24","beaumont",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0
"2026-01-24","el-paso",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0
"2026-01-24","austin",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0.180662780677678
"2026-01-24","dallas",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0.281673080492784
"2026-01-24","texas",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0.358077024800028
"2026-01-24","houston",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0
"2026-01-24","san-antonio",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0.688033679485504
"2026-01-24","beaumont",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0
"2026-01-24","el-paso",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0
"2026-01-24","austin",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0.302728176529624
"2026-01-24","dallas",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0.440268142431992
"2026-01-24","texas",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0.494934570462175
"2026-01-24","houston",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0
"2026-01-24","san-antonio",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0.980537486697313
"2026-01-24","beaumont",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0
"2026-01-24","el-paso",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0
"2026-01-24","austin",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0.495973696691424
"2026-01-24","dallas",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0.598501778061211
"2026-01-24","texas",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0.818046001433035
"2026-01-24","houston",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0.124768434432355
"2026-01-24","san-antonio",3,"Flu ED visits pct","2026-02-14","quantile",0.25,1.55086648842717
"2026-01-24","beaumont",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0
"2026-01-24","el-paso",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0
"2026-01-24","austin",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0.873176748563266
"2026-01-24","dallas",3,"Flu ED visits pct","2026-02-14","quantile",0.25,1.00899561191534
"2026-01-24","texas",3,"Flu ED visits pct","2026-02-14","quantile",0.5,1.29583036534564
"2026-01-24","houston",3,"Flu ED visits pct","2026-02-14","quantile",0.5,0.335332056473703
"2026-01-24","san-antonio",3,"Flu ED visits pct","2026-02-14","quantile",0.5,2.42301534859845
"2026-01-24","beaumont",3,"Flu ED visits pct","2026-02-14","quantile",0.5,0.157519680447294
"2026-01-24","el-paso",3,"Flu ED visits pct","2026-02-14","quantile",0.5,0
"2026-01-24","austin",3,"Flu ED visits pct","2026-02-14","quantile",0.5,1.4115124352075
"2026-01-24","dallas",3,"Flu ED visits pct","2026-02-14","quantile",0.5,1.6333900301728
"2026-01-24","texas",3,"Flu ED visits pct","2026-02-14","quantile",0.75,1.85315390216245
"2026-01-24","houston",3,"Flu ED visits pct","2026-02-14","quantile",0.75,0.645644310540571
"2026-01-24","san-antonio",3,"Flu ED visits pct","2026-02-14","quantile",0.75,3.51198650703377
"2026-01-24","beaumont",3,"Flu ED visits pct","2026-02-14","quantile",0.75,0.706032442008423
"2026-01-24","el-paso",3,"Flu ED visits pct","2026-02-14","quantile",0.75,0.218241336993371
"2026-01-24","austin",3,"Flu ED visits pct","2026-02-14","quantile",0.75,2.12338814572363
"2026-01-24","dallas",3,"Flu ED visits pct","2026-02-14","quantile",0.75,2.46919664592361
"2026-01-24","texas",3,"Flu ED visits pct","2026-02-14","quantile",0.9,2.53406367079968
"2026-01-24","houston",3,"Flu ED visits pct","2026-02-14","quantile",0.9,0.995014747919413
"2026-01-24","san-antonio",3,"Flu ED visits pct","2026-02-14","quantile",0.9,4.80131778521724
"2026-01-24","beaumont",3,"Flu ED visits pct","2026-02-14","quantile",0.9,1.50224827956177
"2026-01-24","el-paso",3,"Flu ED visits pct","2026-02-14","quantile",0.9,0.704536825766539
"2026-01-24","austin",3,"Flu ED visits pct","2026-02-14","quantile",0.9,2.95381659663075
"2026-01-24","dallas",3,"Flu ED visits pct","2026-02-14","quantile",0.9,3.46701078262758
"2026-01-24","texas",3,"Flu ED visits pct","2026-02-14","quantile",0.95,2.9303527004403
"2026-01-24","houston",3,"Flu ED visits pct","2026-02-14","quantile",0.95,1.23276767546452
"2026-01-24","san-antonio",3,"Flu ED visits pct","2026-02-14","quantile",0.95,5.7471136118422
"2026-01-24","beaumont",3,"Flu ED visits pct","2026-02-14","quantile",0.95,2.05295140978307
"2026-01-24","el-paso",3,"Flu ED visits pct","2026-02-14","quantile",0.95,1.08981169365822
"2026-01-24","austin",3,"Flu ED visits pct","2026-02-14","quantile",0.95,3.57431265336256
"2026-01-24","dallas",3,"Flu ED visits pct","2026-02-14","quantile",0.95,4.05492241727917
"2026-01-24","texas",3,"Flu ED visits pct","2026-02-14","quantile",0.975,3.45329231556779
"2026-01-24","houston",3,"Flu ED visits pct","2026-02-14","quantile",0.975,1.48683796776171
"2026-01-24","san-antonio",3,"Flu ED visits pct","2026-02-14","quantile",0.975,6.66243983110065
"2026-01-24","beaumont",3,"Flu ED visits pct","2026-02-14","quantile",0.975,2.66041147194055
"2026-01-24","el-paso",3,"Flu ED visits pct","2026-02-14","quantile",0.975,1.50230520045791
"2026-01-24","austin",3,"Flu ED visits pct","2026-02-14","quantile",0.975,4.19295929363795
"2026-01-24","dallas",3,"Flu ED visits pct","2026-02-14","quantile",0.975,4.64046016318713
"2026-01-24","utah",0,"Flu ED visits pct","2026-01-24","quantile",0.025,1.48659390303857
"2026-01-24","provo",0,"Flu ED visits pct","2026-01-24","quantile",0.025,0.913150282852183
"2026-01-24","salt-lake-city",0,"Flu ED visits pct","2026-01-24","quantile",0.025,1.73474438531478
"2026-01-24","ogden",0,"Flu ED visits pct","2026-01-24","quantile",0.025,0.681143867183543
"2026-01-24","utah",0,"Flu ED visits pct","2026-01-24","quantile",0.05,1.62327008495683
"2026-01-24","provo",0,"Flu ED visits pct","2026-01-24","quantile",0.05,1.06401095675496
"2026-01-24","salt-lake-city",0,"Flu ED visits pct","2026-01-24","quantile",0.05,1.94124942060874
"2026-01-24","ogden",0,"Flu ED visits pct","2026-01-24","quantile",0.05,0.81429542000758
"2026-01-24","utah",0,"Flu ED visits pct","2026-01-24","quantile",0.1,1.81261276696898
"2026-01-24","provo",0,"Flu ED visits pct","2026-01-24","quantile",0.1,1.28158201292968
"2026-01-24","salt-lake-city",0,"Flu ED visits pct","2026-01-24","quantile",0.1,2.12764518578098
"2026-01-24","ogden",0,"Flu ED visits pct","2026-01-24","quantile",0.1,1.015427781252
"2026-01-24","utah",0,"Flu ED visits pct","2026-01-24","quantile",0.25,2.11246454911286
"2026-01-24","provo",0,"Flu ED visits pct","2026-01-24","quantile",0.25,1.67518545934254
"2026-01-24","salt-lake-city",0,"Flu ED visits pct","2026-01-24","quantile",0.25,2.54230562721002
"2026-01-24","ogden",0,"Flu ED visits pct","2026-01-24","quantile",0.25,1.37161823328593
"2026-01-24","utah",0,"Flu ED visits pct","2026-01-24","quantile",0.5,2.50838626405967
"2026-01-24","provo",0,"Flu ED visits pct","2026-01-24","quantile",0.5,2.21782481058159
"2026-01-24","salt-lake-city",0,"Flu ED visits pct","2026-01-24","quantile",0.5,3.09357886904382
"2026-01-24","ogden",0,"Flu ED visits pct","2026-01-24","quantile",0.5,1.84334498432354
"2026-01-24","utah",0,"Flu ED visits pct","2026-01-24","quantile",0.75,2.95369634518455
"2026-01-24","provo",0,"Flu ED visits pct","2026-01-24","quantile",0.75,2.86200640026049
"2026-01-24","salt-lake-city",0,"Flu ED visits pct","2026-01-24","quantile",0.75,3.62230582474131
"2026-01-24","ogden",0,"Flu ED visits pct","2026-01-24","quantile",0.75,2.45189576336121
"2026-01-24","utah",0,"Flu ED visits pct","2026-01-24","quantile",0.9,3.36379943505094
"2026-01-24","provo",0,"Flu ED visits pct","2026-01-24","quantile",0.9,3.44240934113498
"2026-01-24","salt-lake-city",0,"Flu ED visits pct","2026-01-24","quantile",0.9,4.18015918991576
"2026-01-24","ogden",0,"Flu ED visits pct","2026-01-24","quantile",0.9,3.00764847521652
"2026-01-24","utah",0,"Flu ED visits pct","2026-01-24","quantile",0.95,3.63462073101881
"2026-01-24","provo",0,"Flu ED visits pct","2026-01-24","quantile",0.95,3.85649595800061
"2026-01-24","salt-lake-city",0,"Flu ED visits pct","2026-01-24","quantile",0.95,4.56529126122989
"2026-01-24","ogden",0,"Flu ED visits pct","2026-01-24","quantile",0.95,3.55553713730952
"2026-01-24","utah",0,"Flu ED visits pct","2026-01-24","quantile",0.975,3.92461968064172
"2026-01-24","provo",0,"Flu ED visits pct","2026-01-24","quantile",0.975,4.23939364238833
"2026-01-24","salt-lake-city",0,"Flu ED visits pct","2026-01-24","quantile",0.975,5.07089445919475
"2026-01-24","ogden",0,"Flu ED visits pct","2026-01-24","quantile",0.975,3.8522691029486
"2026-01-24","utah",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0.847405858392355
"2026-01-24","provo",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0.32041362275224
"2026-01-24","salt-lake-city",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0.995442113114805
"2026-01-24","ogden",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0.16725019864589
"2026-01-24","utah",1,"Flu ED visits pct","2026-01-31","quantile",0.05,1.00520303471734
"2026-01-24","provo",1,"Flu ED visits pct","2026-01-31","quantile",0.05,0.480676852997589
"2026-01-24","salt-lake-city",1,"Flu ED visits pct","2026-01-31","quantile",0.05,1.20127568558751
"2026-01-24","ogden",1,"Flu ED visits pct","2026-01-31","quantile",0.05,0.294889384094323
"2026-01-24","utah",1,"Flu ED visits pct","2026-01-31","quantile",0.1,1.22503211075731
"2026-01-24","provo",1,"Flu ED visits pct","2026-01-31","quantile",0.1,0.700741545937627
"2026-01-24","salt-lake-city",1,"Flu ED visits pct","2026-01-31","quantile",0.1,1.46237270346106
"2026-01-24","ogden",1,"Flu ED visits pct","2026-01-31","quantile",0.1,0.467879755963279
"2026-01-24","utah",1,"Flu ED visits pct","2026-01-31","quantile",0.25,1.59329935671025
"2026-01-24","provo",1,"Flu ED visits pct","2026-01-31","quantile",0.25,1.15034357545905
"2026-01-24","salt-lake-city",1,"Flu ED visits pct","2026-01-31","quantile",0.25,1.93392454093099
"2026-01-24","ogden",1,"Flu ED visits pct","2026-01-31","quantile",0.25,0.884590679575964
"2026-01-24","utah",1,"Flu ED visits pct","2026-01-31","quantile",0.5,2.10903655994209
"2026-01-24","provo",1,"Flu ED visits pct","2026-01-31","quantile",0.5,1.7693393297847
"2026-01-24","salt-lake-city",1,"Flu ED visits pct","2026-01-31","quantile",0.5,2.59516799042506
"2026-01-24","ogden",1,"Flu ED visits pct","2026-01-31","quantile",0.5,1.48223322190646
"2026-01-24","utah",1,"Flu ED visits pct","2026-01-31","quantile",0.75,2.72776482508823
"2026-01-24","provo",1,"Flu ED visits pct","2026-01-31","quantile",0.75,2.67015275498464
"2026-01-24","salt-lake-city",1,"Flu ED visits pct","2026-01-31","quantile",0.75,3.39660009487389
"2026-01-24","ogden",1,"Flu ED visits pct","2026-01-31","quantile",0.75,2.33352506431027
"2026-01-24","utah",1,"Flu ED visits pct","2026-01-31","quantile",0.9,3.35070174103926
"2026-01-24","provo",1,"Flu ED visits pct","2026-01-31","quantile",0.9,3.6883478266851
"2026-01-24","salt-lake-city",1,"Flu ED visits pct","2026-01-31","quantile",0.9,4.24302049415442
"2026-01-24","ogden",1,"Flu ED visits pct","2026-01-31","quantile",0.9,3.2818790012377
"2026-01-24","utah",1,"Flu ED visits pct","2026-01-31","quantile",0.95,3.74166509582114
"2026-01-24","provo",1,"Flu ED visits pct","2026-01-31","quantile",0.95,4.417355343496
"2026-01-24","salt-lake-city",1,"Flu ED visits pct","2026-01-31","quantile",0.95,4.8239557042382
"2026-01-24","ogden",1,"Flu ED visits pct","2026-01-31","quantile",0.95,4.1077930644825
"2026-01-24","utah",1,"Flu ED visits pct","2026-01-31","quantile",0.975,4.15675611659793
"2026-01-24","provo",1,"Flu ED visits pct","2026-01-31","quantile",0.975,4.93763243099261
"2026-01-24","salt-lake-city",1,"Flu ED visits pct","2026-01-31","quantile",0.975,5.32570341124127
"2026-01-24","ogden",1,"Flu ED visits pct","2026-01-31","quantile",0.975,4.9532259826646
"2026-01-24","utah",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0.343039680073809
"2026-01-24","provo",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-24","salt-lake-city",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0.447460397554586
"2026-01-24","ogden",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-24","utah",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0.494203280144674
"2026-01-24","provo",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0.0617174815137367
"2026-01-24","salt-lake-city",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0.6163249906066
"2026-01-24","ogden",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0
"2026-01-24","utah",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0.660411024516887
"2026-01-24","provo",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0.237671125071287
"2026-01-24","salt-lake-city",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0.855774100407876
"2026-01-24","ogden",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0.14098001172945
"2026-01-24","utah",2,"Flu ED visits pct","2026-02-07","quantile",0.25,1.07566689354199
"2026-01-24","provo",2,"Flu ED visits pct","2026-02-07","quantile",0.25,0.642775474040533
"2026-01-24","salt-lake-city",2,"Flu ED visits pct","2026-02-07","quantile",0.25,1.36079268739401
"2026-01-24","ogden",2,"Flu ED visits pct","2026-02-07","quantile",0.25,0.481872131168397
"2026-01-24","utah",2,"Flu ED visits pct","2026-02-07","quantile",0.5,1.61714678198512
"2026-01-24","provo",2,"Flu ED visits pct","2026-02-07","quantile",0.5,1.24598219600923
"2026-01-24","salt-lake-city",2,"Flu ED visits pct","2026-02-07","quantile",0.5,2.07381898154948
"2026-01-24","ogden",2,"Flu ED visits pct","2026-02-07","quantile",0.5,1.06633645112887
"2026-01-24","utah",2,"Flu ED visits pct","2026-02-07","quantile",0.75,2.25205033832429
"2026-01-24","provo",2,"Flu ED visits pct","2026-02-07","quantile",0.75,2.24625162359903
"2026-01-24","salt-lake-city",2,"Flu ED visits pct","2026-02-07","quantile",0.75,2.94407093840977
"2026-01-24","ogden",2,"Flu ED visits pct","2026-02-07","quantile",0.75,1.99572109692413
"2026-01-24","utah",2,"Flu ED visits pct","2026-02-07","quantile",0.9,3.01183219810687
"2026-01-24","provo",2,"Flu ED visits pct","2026-02-07","quantile",0.9,3.45608706365145
"2026-01-24","salt-lake-city",2,"Flu ED visits pct","2026-02-07","quantile",0.9,3.99433590128812
"2026-01-24","ogden",2,"Flu ED visits pct","2026-02-07","quantile",0.9,3.2062231010534
"2026-01-24","utah",2,"Flu ED visits pct","2026-02-07","quantile",0.95,3.4967039316067
"2026-01-24","provo",2,"Flu ED visits pct","2026-02-07","quantile",0.95,4.2881695904501
"2026-01-24","salt-lake-city",2,"Flu ED visits pct","2026-02-07","quantile",0.95,4.77830371476789
"2026-01-24","ogden",2,"Flu ED visits pct","2026-02-07","quantile",0.95,4.30472549033372
"2026-01-24","utah",2,"Flu ED visits pct","2026-02-07","quantile",0.975,3.90013435467684
"2026-01-24","provo",2,"Flu ED visits pct","2026-02-07","quantile",0.975,5.09240745774053
"2026-01-24","salt-lake-city",2,"Flu ED visits pct","2026-02-07","quantile",0.975,5.53371318784889
"2026-01-24","ogden",2,"Flu ED visits pct","2026-02-07","quantile",0.975,5.11326556042499
"2026-01-24","utah",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0.0591763979938432
"2026-01-24","provo",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0
"2026-01-24","salt-lake-city",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0.105464317153694
"2026-01-24","ogden",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0
"2026-01-24","utah",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0.16864708823859
"2026-01-24","provo",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0
"2026-01-24","salt-lake-city",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0.269014590849172
"2026-01-24","ogden",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0
"2026-01-24","utah",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0.315836125760863
"2026-01-24","provo",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0
"2026-01-24","salt-lake-city",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0.478412410513425
"2026-01-24","ogden",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0
"2026-01-24","utah",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0.68228412762295
"2026-01-24","provo",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0.283032337270844
"2026-01-24","salt-lake-city",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0.92516527868248
