"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-03-21","houston",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","san-antonio",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","beaumont",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","el-paso",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","austin",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","dallas",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","texas",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","houston",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","san-antonio",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","beaumont",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","el-paso",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0.11470948554385
"2026-03-21","austin",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","dallas",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","texas",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0.0690983606846058
"2026-03-21","houston",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0.0120800232476489
"2026-03-21","san-antonio",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-03-21","beaumont",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-03-21","el-paso",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0.36510622821053
"2026-03-21","austin",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-03-21","dallas",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-03-21","texas",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0.255365678972272
"2026-03-21","houston",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0.182843685441582
"2026-03-21","san-antonio",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0.0106385358285058
"2026-03-21","beaumont",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0
"2026-03-21","el-paso",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0.940213728716365
"2026-03-21","austin",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0.0459084569526654
"2026-03-21","dallas",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0.149308793844073
"2026-03-21","texas",3,"Flu ED visits pct","2026-04-11","quantile",0.5,0.561611755284249
"2026-03-21","houston",3,"Flu ED visits pct","2026-04-11","quantile",0.5,0.411169985194316
"2026-03-21","san-antonio",3,"Flu ED visits pct","2026-04-11","quantile",0.5,0.27427853448269
"2026-03-21","beaumont",3,"Flu ED visits pct","2026-04-11","quantile",0.5,0.356478918413606
"2026-03-21","el-paso",3,"Flu ED visits pct","2026-04-11","quantile",0.5,1.94920338603551
"2026-03-21","austin",3,"Flu ED visits pct","2026-04-11","quantile",0.5,0.300893246702902
"2026-03-21","dallas",3,"Flu ED visits pct","2026-04-11","quantile",0.5,0.46119607253827
"2026-03-21","texas",3,"Flu ED visits pct","2026-04-11","quantile",0.75,0.936048597399265
"2026-03-21","houston",3,"Flu ED visits pct","2026-04-11","quantile",0.75,0.74694802131827
"2026-03-21","san-antonio",3,"Flu ED visits pct","2026-04-11","quantile",0.75,0.662627740889187
"2026-03-21","beaumont",3,"Flu ED visits pct","2026-04-11","quantile",0.75,1.04339296530836
"2026-03-21","el-paso",3,"Flu ED visits pct","2026-04-11","quantile",0.75,3.47134082019885
"2026-03-21","austin",3,"Flu ED visits pct","2026-04-11","quantile",0.75,0.642277176740233
"2026-03-21","dallas",3,"Flu ED visits pct","2026-04-11","quantile",0.75,0.887049783768732
"2026-03-21","texas",3,"Flu ED visits pct","2026-04-11","quantile",0.9,1.40437486734615
"2026-03-21","houston",3,"Flu ED visits pct","2026-04-11","quantile",0.9,1.10812798268924
"2026-03-21","san-antonio",3,"Flu ED visits pct","2026-04-11","quantile",0.9,1.1589290140248
"2026-03-21","beaumont",3,"Flu ED visits pct","2026-04-11","quantile",0.9,1.99546892529224
"2026-03-21","el-paso",3,"Flu ED visits pct","2026-04-11","quantile",0.9,5.27923756288717
"2026-03-21","austin",3,"Flu ED visits pct","2026-04-11","quantile",0.9,1.09122482406027
"2026-03-21","dallas",3,"Flu ED visits pct","2026-04-11","quantile",0.9,1.43204804626878
"2026-03-21","texas",3,"Flu ED visits pct","2026-04-11","quantile",0.95,1.71032810862659
"2026-03-21","houston",3,"Flu ED visits pct","2026-04-11","quantile",0.95,1.37693498084166
"2026-03-21","san-antonio",3,"Flu ED visits pct","2026-04-11","quantile",0.95,1.56367526800963
"2026-03-21","beaumont",3,"Flu ED visits pct","2026-04-11","quantile",0.95,2.72019330104027
"2026-03-21","el-paso",3,"Flu ED visits pct","2026-04-11","quantile",0.95,6.54144309534413
"2026-03-21","austin",3,"Flu ED visits pct","2026-04-11","quantile",0.95,1.43744560072684
"2026-03-21","dallas",3,"Flu ED visits pct","2026-04-11","quantile",0.95,1.7554600908853
"2026-03-21","texas",3,"Flu ED visits pct","2026-04-11","quantile",0.975,2.04271286404998
"2026-03-21","houston",3,"Flu ED visits pct","2026-04-11","quantile",0.975,1.63762751426284
"2026-03-21","san-antonio",3,"Flu ED visits pct","2026-04-11","quantile",0.975,1.94740396278439
"2026-03-21","beaumont",3,"Flu ED visits pct","2026-04-11","quantile",0.975,3.45600490781737
"2026-03-21","el-paso",3,"Flu ED visits pct","2026-04-11","quantile",0.975,7.70136008817715
"2026-03-21","austin",3,"Flu ED visits pct","2026-04-11","quantile",0.975,1.76257124599672
"2026-03-21","dallas",3,"Flu ED visits pct","2026-04-11","quantile",0.975,2.14529560988804
"2026-03-21","utah",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0.158917168214338
"2026-03-21","provo",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-21","salt-lake-city",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0.130493105217813
"2026-03-21","ogden",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0.0730650868673169
"2026-03-21","utah",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.212952293120903
"2026-03-21","provo",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.0448400365952356
"2026-03-21","salt-lake-city",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.197859470119587
"2026-03-21","ogden",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.129518251478176
"2026-03-21","utah",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.281171220789741
"2026-03-21","provo",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.123016168257332
"2026-03-21","salt-lake-city",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.258801272279251
"2026-03-21","ogden",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.22667687547668
"2026-03-21","utah",0,"Flu ED visits pct","2026-03-21","quantile",0.25,0.398277130134205
"2026-03-21","provo",0,"Flu ED visits pct","2026-03-21","quantile",0.25,0.279460911988589
"2026-03-21","salt-lake-city",0,"Flu ED visits pct","2026-03-21","quantile",0.25,0.402856995598124
"2026-03-21","ogden",0,"Flu ED visits pct","2026-03-21","quantile",0.25,0.404961793454879
"2026-03-21","utah",0,"Flu ED visits pct","2026-03-21","quantile",0.5,0.556747467687491
"2026-03-21","provo",0,"Flu ED visits pct","2026-03-21","quantile",0.5,0.505983350551481
"2026-03-21","salt-lake-city",0,"Flu ED visits pct","2026-03-21","quantile",0.5,0.601136842192021
"2026-03-21","ogden",0,"Flu ED visits pct","2026-03-21","quantile",0.5,0.653390760366943
"2026-03-21","utah",0,"Flu ED visits pct","2026-03-21","quantile",0.75,0.736566339938647
"2026-03-21","provo",0,"Flu ED visits pct","2026-03-21","quantile",0.75,0.79056077832694
"2026-03-21","salt-lake-city",0,"Flu ED visits pct","2026-03-21","quantile",0.75,0.800333136885982
"2026-03-21","ogden",0,"Flu ED visits pct","2026-03-21","quantile",0.75,0.976421620467053
"2026-03-21","utah",0,"Flu ED visits pct","2026-03-21","quantile",0.9,0.921823138400773
"2026-03-21","provo",0,"Flu ED visits pct","2026-03-21","quantile",0.9,1.06698353161499
"2026-03-21","salt-lake-city",0,"Flu ED visits pct","2026-03-21","quantile",0.9,1.01565615781057
"2026-03-21","ogden",0,"Flu ED visits pct","2026-03-21","quantile",0.9,1.28705631403501
"2026-03-21","utah",0,"Flu ED visits pct","2026-03-21","quantile",0.95,1.03355782105475
"2026-03-21","provo",0,"Flu ED visits pct","2026-03-21","quantile",0.95,1.27637526144881
"2026-03-21","salt-lake-city",0,"Flu ED visits pct","2026-03-21","quantile",0.95,1.16159640320875
"2026-03-21","ogden",0,"Flu ED visits pct","2026-03-21","quantile",0.95,1.58703802329341
"2026-03-21","utah",0,"Flu ED visits pct","2026-03-21","quantile",0.975,1.15414385763527
"2026-03-21","provo",0,"Flu ED visits pct","2026-03-21","quantile",0.975,1.45834016117253
"2026-03-21","salt-lake-city",0,"Flu ED visits pct","2026-03-21","quantile",0.975,1.36070809079478
"2026-03-21","ogden",0,"Flu ED visits pct","2026-03-21","quantile",0.975,1.73776275485907
"2026-03-21","utah",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-21","provo",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-21","salt-lake-city",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-21","ogden",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-21","utah",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0.0060936208109163
"2026-03-21","provo",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-21","salt-lake-city",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-21","ogden",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-21","utah",1,"Flu ED visits pct","2026-03-28","quantile",0.1,0.0794411327833154
"2026-03-21","provo",1,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-21","salt-lake-city",1,"Flu ED visits pct","2026-03-28","quantile",0.1,0.0678573507121439
"2026-03-21","ogden",1,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-21","utah",1,"Flu ED visits pct","2026-03-28","quantile",0.25,0.218604798245237
"2026-03-21","provo",1,"Flu ED visits pct","2026-03-28","quantile",0.25,0.14117731315557
"2026-03-21","salt-lake-city",1,"Flu ED visits pct","2026-03-28","quantile",0.25,0.222771181703629
"2026-03-21","ogden",1,"Flu ED visits pct","2026-03-28","quantile",0.25,0.179387948570367
"2026-03-21","utah",1,"Flu ED visits pct","2026-03-28","quantile",0.5,0.421851445490289
"2026-03-21","provo",1,"Flu ED visits pct","2026-03-28","quantile",0.5,0.407573683504717
"2026-03-21","salt-lake-city",1,"Flu ED visits pct","2026-03-28","quantile",0.5,0.462410209446533
"2026-03-21","ogden",1,"Flu ED visits pct","2026-03-28","quantile",0.5,0.486939092703759
"2026-03-21","utah",1,"Flu ED visits pct","2026-03-28","quantile",0.75,0.681713803786284
"2026-03-21","provo",1,"Flu ED visits pct","2026-03-28","quantile",0.75,0.843167782322064
"2026-03-21","salt-lake-city",1,"Flu ED visits pct","2026-03-28","quantile",0.75,0.763837902569229
"2026-03-21","ogden",1,"Flu ED visits pct","2026-03-28","quantile",0.75,0.934850173808593
"2026-03-21","utah",1,"Flu ED visits pct","2026-03-28","quantile",0.9,0.951106962814209
"2026-03-21","provo",1,"Flu ED visits pct","2026-03-28","quantile",0.9,1.35073746372553
"2026-03-21","salt-lake-city",1,"Flu ED visits pct","2026-03-28","quantile",0.9,1.09253142198116
"2026-03-21","ogden",1,"Flu ED visits pct","2026-03-28","quantile",0.9,1.4806248558688
"2026-03-21","utah",1,"Flu ED visits pct","2026-03-28","quantile",0.95,1.13492720266838
"2026-03-21","provo",1,"Flu ED visits pct","2026-03-28","quantile",0.95,1.7329359052667
"2026-03-21","salt-lake-city",1,"Flu ED visits pct","2026-03-28","quantile",0.95,1.33427029707732
"2026-03-21","ogden",1,"Flu ED visits pct","2026-03-28","quantile",0.95,1.90325265207285
"2026-03-21","utah",1,"Flu ED visits pct","2026-03-28","quantile",0.975,1.30723088719144
"2026-03-21","provo",1,"Flu ED visits pct","2026-03-28","quantile",0.975,2.06009414465026
"2026-03-21","salt-lake-city",1,"Flu ED visits pct","2026-03-28","quantile",0.975,1.53062009905669
"2026-03-21","ogden",1,"Flu ED visits pct","2026-03-28","quantile",0.975,2.46462523825766
"2026-03-21","utah",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-21","provo",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-21","salt-lake-city",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-21","ogden",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-21","utah",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-21","provo",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-21","salt-lake-city",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-21","ogden",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-21","utah",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-21","provo",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-21","salt-lake-city",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-21","ogden",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-21","utah",2,"Flu ED visits pct","2026-04-04","quantile",0.25,0.107322109322247
"2026-03-21","provo",2,"Flu ED visits pct","2026-04-04","quantile",0.25,0.0299648834614548
"2026-03-21","salt-lake-city",2,"Flu ED visits pct","2026-04-04","quantile",0.25,0.104365435929005
"2026-03-21","ogden",2,"Flu ED visits pct","2026-04-04","quantile",0.25,0.057209375041312
"2026-03-21","utah",2,"Flu ED visits pct","2026-04-04","quantile",0.5,0.336175774820554
"2026-03-21","provo",2,"Flu ED visits pct","2026-04-04","quantile",0.5,0.333284901855842
"2026-03-21","salt-lake-city",2,"Flu ED visits pct","2026-04-04","quantile",0.5,0.372055717013459
"2026-03-21","ogden",2,"Flu ED visits pct","2026-04-04","quantile",0.5,0.380525244767575
"2026-03-21","utah",2,"Flu ED visits pct","2026-04-04","quantile",0.75,0.624450144267266
"2026-03-21","provo",2,"Flu ED visits pct","2026-04-04","quantile",0.75,0.876074435060387
"2026-03-21","salt-lake-city",2,"Flu ED visits pct","2026-04-04","quantile",0.75,0.727372128756525
"2026-03-21","ogden",2,"Flu ED visits pct","2026-04-04","quantile",0.75,0.947908369474374
"2026-03-21","utah",2,"Flu ED visits pct","2026-04-04","quantile",0.9,0.984564295019529
"2026-03-21","provo",2,"Flu ED visits pct","2026-04-04","quantile",0.9,1.58724043393799
"2026-03-21","salt-lake-city",2,"Flu ED visits pct","2026-04-04","quantile",0.9,1.18924646274571
"2026-03-21","ogden",2,"Flu ED visits pct","2026-04-04","quantile",0.9,1.68070816904861
"2026-03-21","utah",2,"Flu ED visits pct","2026-04-04","quantile",0.95,1.20863360616312
"2026-03-21","provo",2,"Flu ED visits pct","2026-04-04","quantile",0.95,2.07739238794368
"2026-03-21","salt-lake-city",2,"Flu ED visits pct","2026-04-04","quantile",0.95,1.52317955536293
"2026-03-21","ogden",2,"Flu ED visits pct","2026-04-04","quantile",0.95,2.37917833836982
"2026-03-21","utah",2,"Flu ED visits pct","2026-04-04","quantile",0.975,1.4245351322716
"2026-03-21","provo",2,"Flu ED visits pct","2026-04-04","quantile",0.975,2.62067876994327
"2026-03-21","salt-lake-city",2,"Flu ED visits pct","2026-04-04","quantile",0.975,1.87529990915336
"2026-03-21","ogden",2,"Flu ED visits pct","2026-04-04","quantile",0.975,2.86884978615155
"2026-03-21","utah",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","provo",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","salt-lake-city",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","ogden",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","utah",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","provo",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","salt-lake-city",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","ogden",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","utah",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-03-21","provo",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-03-21","salt-lake-city",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-03-21","ogden",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-03-21","utah",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0.026581032430926
"2026-03-21","provo",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0
"2026-03-21","salt-lake-city",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0.0224845779758104
"2026-03-21","ogden",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0
"2026-03-21","utah",3,"Flu ED visits pct","2026-04-11","quantile",0.5,0.266625395386468
"2026-03-21","provo",3,"Flu ED visits pct","2026-04-11","quantile",0.5,0.294541541987409
"2026-03-21","salt-lake-city",3,"Flu ED visits pct","2026-04-11","quantile",0.5,0.316168737184263
"2026-03-21","ogden",3,"Flu ED visits pct","2026-04-11","quantile",0.5,0.295245724914461
"2026-03-21","utah",3,"Flu ED visits pct","2026-04-11","quantile",0.75,0.613043225825757
"2026-03-21","provo",3,"Flu ED visits pct","2026-04-11","quantile",0.75,0.94857371683978
"2026-03-21","salt-lake-city",3,"Flu ED visits pct","2026-04-11","quantile",0.75,0.710563935289114
"2026-03-21","ogden",3,"Flu ED visits pct","2026-04-11","quantile",0.75,0.923598609146831
"2026-03-21","utah",3,"Flu ED visits pct","2026-04-11","quantile",0.9,0.992504526325995
"2026-03-21","provo",3,"Flu ED visits pct","2026-04-11","quantile",0.9,1.86888691024992
"2026-03-21","salt-lake-city",3,"Flu ED visits pct","2026-04-11","quantile",0.9,1.22546858748081
"2026-03-21","ogden",3,"Flu ED visits pct","2026-04-11","quantile",0.9,1.80628078389819
"2026-03-21","utah",3,"Flu ED visits pct","2026-04-11","quantile",0.95,1.28567793333224
"2026-03-21","provo",3,"Flu ED visits pct","2026-04-11","quantile",0.95,2.6190421017328
"2026-03-21","salt-lake-city",3,"Flu ED visits pct","2026-04-11","quantile",0.95,1.59807349169947
"2026-03-21","ogden",3,"Flu ED visits pct","2026-04-11","quantile",0.95,2.69911440702513
"2026-03-21","utah",3,"Flu ED visits pct","2026-04-11","quantile",0.975,1.60236828723975
"2026-03-21","provo",3,"Flu ED visits pct","2026-04-11","quantile",0.975,3.2857638288572
"2026-03-21","salt-lake-city",3,"Flu ED visits pct","2026-04-11","quantile",0.975,2.01829057474759
"2026-03-21","ogden",3,"Flu ED visits pct","2026-04-11","quantile",0.975,3.54981119579191
"2026-03-21","virginia",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0.897786506719936
"2026-03-21","roanoke",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0.855230573761619
"2026-03-21","virginia",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.982079436385443
"2026-03-21","roanoke",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.972015067819102
"2026-03-21","virginia",0,"Flu ED visits pct","2026-03-21","quantile",0.1,1.09088214510299
"2026-03-21","roanoke",0,"Flu ED visits pct","2026-03-21","quantile",0.1,1.15126973706363
